,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,15.053834676742554,0.11537027359008789,0,-2226.751590060932,-2226.751590060932,-10000000000.0,-10000000000.0,-130.32841321246326,1.0,0.9755458432072007,2226.7515881627505,16.144869854804156
1,0,1,12.58676815032959,0.0,0,-2226.751590060932,-2226.751590060932,-18708.832333151826,-18708.832333151826,-130.32841321246326,1.0,0.6141057533511225,2226.7515881627505,16.144869854804156
2,1,0,14.006529092788696,0.16286563873291016,0,-2226.751590060932,-2307.899750100428,-18708.832333151826,-18708.832333151826,-306.31990113376753,1.0,1.228211506718948,2307.8997453720153,16.144860648874193
3,1,1,14.034055709838867,0.0,0,-2226.751590060932,-2307.899750100428,-18708.832333151826,-18884.813609851077,-306.31990113376753,1.0,1.0395329700524287,2307.8997453720153,16.144860648874193
4,2,0,13.730571031570435,0.1894702911376953,0,-2226.751590060932,-2680.2377843382505,-18708.832333151826,-18884.813609851077,-406.73393573675963,1.0,1.6080277146595092,2680.2377765163774,18.282039837576512
5,2,1,12.76970624923706,0.0,0,-2226.751590060932,-2680.2377843382505,-18708.832333151826,-21425.023312817426,-406.73393573675963,1.0,1.2361756519184643,2680.2377765163774,18.282039837576512
6,3,0,14.052379131317139,0.15063071250915527,0,-2226.751590060932,-3149.194598439792,-18708.832333151826,-21425.023312817426,-468.03821215813326,1.0,1.6887991446900208,3149.194585639419,21.7030495955733
7,3,1,13.75174069404602,0.0,0,-2226.751590060932,-3149.194598439792,-18708.832333151826,-25382.232163741905,-468.03821215813326,1.0,1.5327473596579455,3149.194585639419,21.7030495955733
8,4,0,15.530890464782715,0.16244888305664062,0,-2226.751590060932,-3456.974279355436,-18708.832333151826,-25382.232163741905,-521.9686175799266,1.0,2.0465221776974176,3456.974258508072,24.37938661993359
9,4,1,14.713916540145874,0.17714190483093262,0,-2226.751590060932,-4260.390852818048,-18708.832333151826,-28475.862003399525,-188.80852316347477,1.0,1.7905135583865042,4260.390817317166,29.829903083737236
10,4,2,13.465195417404175,0.0,0,-2226.751590060932,-4260.390852818048,-18708.832333151826,-34311.07902686132,-188.80852316347477,1.0,1.4710781747994226,4260.390817317166,29.829903083737236
11,5,0,14.86874532699585,0.17080330848693848,0,-2226.751590060932,-3362.423476029499,-18708.832333151826,-34311.07902686132,-431.08451214093344,1.0,1.994993181664368,3362.4234599582687,23.466207605236956
12,5,1,22.110541105270386,0.12798333168029785,0,-2226.751590060932,-4475.2656068645765,-18708.832333151826,-27348.623709258027,-106.38210093636674,1.0,1.6840321682906867,4475.265575557346,30.99233299068178
13,5,2,20.52039408683777,0.0,0,-2226.751590060932,-4475.2656068645765,-18708.832333151826,-35540.336902978226,-106.38210093636674,1.0,1.4757001666474792,4475.265575557346,30.99233299068178
14,6,0,22.29571533203125,0.18132734298706055,0,-2226.751590060932,-3484.9683857249775,-18708.832333151826,-35540.336902978226,-495.1251600249588,1.0,2.0372925759893934,3484.9683683632247,22.254430842152512
15,6,1,26.895795822143555,0.1474463939666748,0,-2226.751590060932,-4557.947695192331,-18708.832333151826,-26036.146626108726,-175.63266623650796,1.0,1.841817388941125,4557.947656604205,29.88976268550512
16,6,2,15.861123323440552,0.13298773765563965,0,-2226.751590060932,-5291.739979264192,-18708.832333151826,-34365.481661441,16.912504441761193,1.0,1.4928627019744543,5291.739923654816,33.52278620992274
17,6,3,16.044759273529053,0.0,0,-2226.751590060932,-5291.739979264192,-18708.832333151826,-38267.729874375094,16.912504441761193,1.0,1.3707439463161089,5291.739923654816,33.52278620992274
18,7,0,15.079255819320679,0.164398193359375,0,-2226.751590060932,-3581.5847587902354,-18708.832333151826,-38267.729874375094,-425.6296215589654,1.0,1.9617841761252,3581.5847207522775,23.047105916672976
19,7,1,15.97620439529419,0.10938644409179688,0,-2226.751590060932,-4553.786198478153,-18708.832333151826,-26867.25575660837,-135.33454205984518,1.0,1.5709084867264091,4553.78613154204,29.695257737855158
20,7,2,15.718129396438599,0.0,0,-2226.751590060932,-4553.786198478153,-18708.832333151826,-34105.58410122301,-135.33454205984518,1.0,1.3759743743165225,4553.78613154204,29.695257737855158
21,8,0,16.235841274261475,0.14229822158813477,0,-2226.751590060932,-3573.7263186811983,-18708.832333151826,-34105.58410122301,-329.78456661154445,1.0,2.0339776523186988,3573.726254605255,25.30681272318375
22,8,1,15.942300081253052,0.13046598434448242,0,-2226.751590060932,-4781.0116391632355,-18708.832333151826,-29335.348515352565,-61.68368043763984,1.0,1.668227088198032,4781.011543654212,31.519727688517754
23,8,2,14.782782793045044,0.131941556930542,0,-2226.751590060932,-5618.285814001561,-18708.832333151826,-36090.30432740334,113.85645894346987,1.0,1.4035514049061164,5618.285691021252,35.037808648854465
