,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,3.9586663246154785,0.2562754154205322,0,-3496.714913377425,-3496.714913377425,-10000000000.0,-10000000000.0,-246.01357614011545,1.0,2.9546867663887357,3496.7101378073226,22.18146976960783
1,0,1,4.130963325500488,0.2551267147064209,0,-3496.714913377425,-3515.1302542728636,-13847.994237940875,-13847.994237940875,-209.56602542716075,1.0,2.5022143307222953,3514.905840869049,20.461750268407943
2,0,2,3.980175018310547,0.262467622756958,0,-3382.859868451713,-3382.859868451713,-12774.585402179055,-12774.585402179055,-186.20281754127274,1.0,2.180341145512939,3381.721317231552,19.238724818506647
3,0,3,4.132941484451294,0.0,0,-3382.859868451713,-3382.859868451713,-12011.959354500115,-12011.959354500115,-186.20281754127274,1.0,1.7688665547056075,3381.721317231552,19.238724818506647
4,1,0,4.006600618362427,0.23955130577087402,0,-3382.859868451713,-3506.7022730598,-12011.959354500115,-12011.959354500115,-496.7836975377119,1.0,3.705634135315414,3503.7888089309986,19.192540731585883
5,1,1,4.245952129364014,0.24426603317260742,0,-3382.859868451713,-3525.6991772490737,-12011.959354500115,-12294.594761679236,-449.76411516340806,1.0,3.4857623551364787,3521.321349563501,18.86434597473932
6,1,2,4.011361360549927,0.27118825912475586,0,-3382.859868451713,-3489.142574500233,-12011.959354500115,-12048.926779645615,-407.43162955233066,1.0,2.971175601769182,3483.5226731357347,18.60342171446122
7,1,3,4.164196014404297,0.26872873306274414,0,-3382.859868451713,-3427.3115349054556,-11848.58625168752,-11848.58625168752,-375.0908483824778,1.0,2.566622670122835,3420.8415838821265,18.382185567697686
8,1,4,3.9300034046173096,0.25005340576171875,0,-3356.8951683419673,-3356.8951683419673,-11682.218044414672,-11682.218044414672,-348.000815503646,1.0,2.338626276926505,3349.344792739039,18.179745547091986
9,1,5,4.040070056915283,0.25652408599853516,0,-3284.371084633952,-3284.371084633952,-11532.444612362799,-11532.444612362799,-324.93639900795694,1.0,2.163848779846637,3276.1808140599105,17.981748431312955
10,1,6,4.128127336502075,0.23528647422790527,0,-3224.6013281062783,-3224.6013281062783,-11389.349658494464,-11389.349658494464,-306.2553962420543,1.0,1.993850305452703,3215.9595738307585,17.85001116963971
11,1,7,4.341518402099609,0.0,0,-3224.6013281062783,-3224.6013281062783,-11290.78469086442,-11290.78469086442,-306.2553962420543,1.0,1.7859638145644303,3215.9595738307585,17.85001116963971
12,2,0,4.1663103103637695,0.23860669136047363,0,-2883.8173355185345,-2883.8173355185345,-11290.78469086442,-11290.78469086442,-557.3894775549726,1.0,3.4558650621932188,2816.453758188209,15.243113410150373
13,2,1,4.144204139709473,0.25014448165893555,0,-2883.8173355185345,-2894.1213239454646,-9957.556193039693,-9957.556193039693,-518.8312929635471,1.0,2.701556441023179,2828.3607484123977,15.418008451675911
14,2,2,3.866931438446045,0.25193357467651367,0,-2883.8173355185345,-2915.7204038262375,-9957.556193039693,-10025.504515581057,-490.6132297842132,1.0,2.594223999695739,2850.60061292465,15.547233865276976
15,2,3,4.073836803436279,0.234605073928833,0,-2883.8173355185345,-2934.3307967331725,-9957.556193039693,-10075.96170025235,-462.79493223288335,1.0,2.459827386979112,2865.557691240802,15.654714685102949
16,2,4,3.9626052379608154,0.2520177364349365,0,-2883.8173355185345,-2943.888480089836,-9957.556193039693,-10113.56734731821,-439.5950163528206,1.0,2.188306309427709,2867.0331643072477,15.633671645206434
17,2,5,4.108748197555542,0.25979065895080566,0,-2883.8173355185345,-2958.784069780714,-9957.556193039693,-10077.559370150255,-420.13180505116065,1.0,2.1432283594455073,2871.088238789467,15.549452804685437
18,2,6,4.020053863525391,0.24382925033569336,0,-2883.8173355185345,-2973.510208062735,-9957.556193039693,-10006.831068352249,-402.7252898034957,1.0,2.0231893706790016,2875.8946561225785,15.457016932014627
19,2,7,4.1896812915802,0.2761528491973877,0,-2883.8173355185345,-2978.8618691438137,-9933.14948492773,-9933.14948492773,-387.9172389371071,1.0,1.9308537969777126,2869.875894692862,15.325855009604545
20,2,8,3.9719512462615967,0.0,0,-2883.8173355185345,-2978.8618691438137,-9838.475237423336,-9838.475237423336,-387.9172389371071,1.0,1.7886860330327838,2869.875894692862,15.325855009604545
21,3,0,4.101469278335571,0.2748587131500244,0,-2883.8173355185345,-2885.2040604028866,-9838.475237423336,-9838.475237423336,-549.119973955685,1.0,3.3882974521536235,2651.5340746060706,12.992596010690955
22,3,1,4.016823768615723,0.26720690727233887,0,-2883.8173355185345,-2896.300879287239,-8576.051223257962,-8576.051223257962,-513.3402566245609,1.0,2.546563559162046,2649.8915049511634,12.573499183535189
23,3,2,3.912708044052124,0.23120713233947754,0,-2883.8173355185345,-2911.982240895872,-8283.984841979163,-8283.984841979163,-495.1681994475387,1.0,2.494377127253793,2649.4345335657626,12.25859140222043
24,3,3,4.061440944671631,0.27531862258911133,0,-2883.8173355185345,-2924.16143257447,-8073.124376538191,-8073.124376538191,-474.2111935395185,1.0,2.222823691369006,2640.0616781616613,12.038736829198266
25,3,4,4.376075983047485,0.28592967987060547,0,-2883.8173355185345,-2931.9295369701617,-7917.582129852233,-7917.582129852233,-457.42171671081104,1.0,2.1102211529225117,2634.5259995782776,11.927303340568585
26,3,5,4.339214563369751,0.2629365921020508,0,-2883.8173355185345,-2936.5817580156363,-7832.559544056539,-7832.559544056539,-444.50736325671687,1.0,2.119284788195706,2633.5652846935127,11.885770749193428
27,3,6,4.055224895477295,0.22368264198303223,0,-2883.8173355185345,-2953.040039057956,-7794.210719864423,-7794.210719864423,-432.09580825134134,1.0,1.9550549319282648,2646.23044901013,11.96551557081846
28,3,7,4.076196670532227,0.24517416954040527,0,-2883.8173355185345,-2972.489746199529,-7794.210719864423,-7830.6332006210705,-420.53626392296195,1.0,1.772137479659706,2661.0765039898342,12.076073813361122
29,3,8,4.193336486816406,0.2514948844909668,0,-2883.8173355185345,-2997.613083574366,-7794.210719864423,-7886.766657062401,-411.10333232044843,1.0,1.7352664771733883,2675.2011135920475,12.167611578564717
30,3,9,4.262821197509766,0.0,0,-2883.8173355185345,-2997.613083574366,-7794.210719864423,-7933.3715498354295,-411.10333232044843,1.0,1.6650849455796497,2675.2011135920475,12.167611578564717
31,4,0,4.373036623001099,0.2901127338409424,0,-2649.8483366624446,-2649.8483366624446,-7794.210719864423,-7933.3715498354295,-524.3783479687556,1.0,2.9401075273022212,2374.4255004275687,10.542982743731736
32,4,1,4.20955753326416,0.3010241985321045,0,-2649.8483366624446,-2660.2811941308123,-7050.831757725316,-7050.831757725316,-501.5130931718194,1.0,2.176015208784756,2384.342217448746,10.57153620732325
33,4,2,4.217426300048828,0.2754230499267578,0,-2649.8483366624446,-2699.079567799052,-7045.491109928844,-7045.491109928844,-486.75396043236026,1.0,2.1203563815052697,2401.4693180045488,10.554278475917078
34,4,3,4.189698219299316,0.28830504417419434,0,-2649.8483366624446,-2735.8475644182195,-7020.14026533121,-7020.14026533121,-471.24330004802454,1.0,1.991365616654522,2410.202044347462,10.54351504872697
35,4,4,4.150903701782227,0.26423192024230957,0,-2649.8483366624446,-2766.8785089509556,-6998.02341793806,-6998.02341793806,-458.01544271540877,1.0,1.9226814990879315,2421.2562870908396,10.513462782863439
36,4,5,4.07578444480896,0.26366519927978516,0,-2649.8483366624446,-2782.753014565097,-6966.350203356427,-6966.350203356427,-447.6255382713679,1.0,1.809588836035862,2429.1114657949684,10.484476016732886
37,4,6,4.037705421447754,0.2527146339416504,0,-2649.8483366624446,-2797.609585269256,-6938.168064071207,-6938.168064071207,-438.5262984083335,1.0,1.7394542253302894,2440.453253497165,10.502004856228917
38,4,7,4.297659397125244,0.2603116035461426,0,-2649.8483366624446,-2807.616038352133,-6938.168064071207,-6939.828221731639,-429.6731161170876,1.0,1.6415056110438053,2447.8670714796017,10.534230987517873
39,4,8,4.449642181396484,0.0,0,-2649.8483366624446,-2807.616038352133,-6938.168064071207,-6950.754997166616,-429.6731161170876,1.0,1.582106070768692,2447.8670714796017,10.534230987517873
40,5,0,3.9412484169006348,0.2744760513305664,0,-2578.9771663345823,-2578.9771663345823,-6938.168064071207,-6950.754997166616,-518.2222584892515,1.0,2.727182347968481,2262.947719922338,9.63183324648458
41,5,1,4.056490421295166,0.2643098831176758,0,-2578.2104170487755,-2578.2104170487755,-6485.032153001554,-6485.032153001554,-499.9823199105283,1.0,2.1268220270420777,2263.5756390673305,9.667142745414619
42,5,2,4.123976230621338,0.30063438415527344,0,-2578.2104170487755,-2595.726709861332,-6485.032153001554,-6488.495371837039,-486.9877559467614,1.0,1.9231802666772166,2272.9444484023816,9.661653358934323
43,5,3,4.108058214187622,0.24983525276184082,0,-2578.2104170487755,-2619.2537915012053,-6472.126811285341,-6472.126811285341,-475.6964172095153,1.0,1.8613598750534603,2283.393355479212,9.663749099616862
44,5,4,4.495187997817993,0.25333595275878906,0,-2578.2104170487755,-2640.209901431769,-6462.123602188476,-6462.123602188476,-466.1475135503029,1.0,1.708653144295402,2293.218354670144,9.68869742394683
45,5,5,4.121206283569336,0.23154115676879883,0,-2578.2104170487755,-2660.7667184011484,-6462.123602188476,-6467.9086419473915,-457.4739506679107,1.0,1.6298044339791682,2304.9183452598577,9.734251405701292
46,5,6,4.011630296707153,0.26511669158935547,0,-2578.2104170487755,-2677.248769214615,-6462.123602188476,-6487.232234572394,-450.077650217415,1.0,1.549071225658483,2312.1212624159143,9.766382963380586
47,5,7,3.9935154914855957,0.0,0,-2578.2104170487755,-2677.248769214615,-6462.123602188476,-6499.582514496282,-450.077650217415,1.0,1.4888895522042962,2312.1212624159143,9.766382963380586
48,6,0,4.150594234466553,0.24432635307312012,0,-2536.087562598169,-2536.087562598169,-6462.123602188476,-6499.582514496282,-526.0727664632641,1.0,2.5333172273127844,2197.792970899129,9.272039918205136
49,6,1,4.0488691329956055,0.24942755699157715,0,-2536.087562598169,-2548.606513201836,-6271.662842110685,-6271.662842110685,-508.9954903615642,1.0,2.047087208442494,2202.6599373876115,9.316932966763543
50,6,2,4.129580736160278,0.23234272003173828,0,-2536.087562598169,-2572.6279032764137,-6271.662842110685,-6282.195236502555,-496.2760638120284,1.0,1.9078529948396266,2217.0263691331074,9.344357327674233
51,6,3,3.985795259475708,0.22714567184448242,0,-2536.087562598169,-2582.134141268776,-6271.662842110685,-6286.3410725112235,-485.761884468114,1.0,1.7699388301858008,2219.7652598971827,9.32261635045274
52,6,4,4.2449867725372314,0.2536919116973877,0,-2536.087562598169,-2590.255815797352,-6262.456824271334,-6262.456824271334,-477.65144337838785,1.0,1.6906466450055295,2221.728539166016,9.305857675781734
53,6,5,4.1549506187438965,0.26723718643188477,0,-2536.087562598169,-2603.626406925926,-6244.039962897628,-6244.039962897628,-469.06033693805404,1.0,1.5596477272333005,2228.9407970923426,9.340700023540913
54,6,6,4.260378122329712,0.2576591968536377,0,-2536.087562598169,-2611.88485924526,-6244.039962897628,-6256.87624299614,-463.2104427248024,1.0,1.4868643457540638,2231.7448266101305,9.346819785270096
55,6,7,4.4017603397369385,0.0,0,-2536.087562598169,-2611.88485924526,-6244.039962897628,-6254.789761452207,-463.2104427248024,1.0,1.4262205574005822,2231.7448266101305,9.346819785270096
56,7,0,4.293972730636597,0.26650381088256836,0,-2475.2760933176373,-2475.2760933176373,-6244.039962897628,-6254.789761452207,-532.7611872821597,1.0,2.3645277454290508,2119.9244838617433,8.91329376289909
57,7,1,4.141481399536133,0.24268054962158203,0,-2469.799187274101,-2469.799187274101,-6057.646414322006,-6057.646414322006,-515.8862134104901,1.0,1.9516294516636217,2112.2372359160227,8.920420141522749
58,7,2,4.258399486541748,0.2737312316894531,0,-2469.799187274101,-2486.3272438421877,-6045.1569251745,-6045.1569251745,-504.58850068852047,1.0,1.8160095230716258,2120.344298897574,8.93185244154352
59,7,3,4.3342673778533936,0.26320958137512207,0,-2469.799187274101,-2498.3285174682774,-6040.894401537284,-6040.894401537284,-494.7429128141173,1.0,1.6787731776306742,2125.301556102272,8.92494671544816
