,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,2.074873924255371,0.042438507080078125,0,-11394.782953983471,-11394.782953983471,-10000000000.0,-10000000000.0,-176.23495336795577,0.05,0.14184802428711324,11394.380595563678,83.86479474682136
1,0,1,2.0834174156188965,0.0,0,-11394.782953983471,-11394.782953983471,-37456.338812535876,-37456.338812535876,-176.23495336795577,0.05,0.10068662267494431,11394.380595563678,83.86479474682136
2,1,0,2.0490643978118896,0.03607678413391113,0,-11394.782953983471,-11745.140229021625,-37456.338812535876,-37456.338812535876,-457.12199838636195,0.05,0.20803359695731455,11741.779819433214,83.51130422429331
3,1,1,1.9961318969726562,0.0,0,-11394.782953983471,-11745.140229021625,-37456.338812535876,-37580.82828348881,-457.12199838636195,0.05,0.16712931260006325,11741.779819433214,83.51130422429331
4,2,0,2.011857509613037,0.04260087013244629,0,-11394.782953983471,-12563.7092125805,-37456.338812535876,-37580.82828348881,-671.897674056889,0.05,0.26304688257460584,12553.875330021458,89.35466924570484
5,2,1,2.060823678970337,0.0,0,-11394.782953983471,-12563.7092125805,-37456.338812535876,-40380.13399907442,-671.897674056889,0.05,0.21876075492593755,12553.875330021458,89.35466924570484
6,3,0,1.9902551174163818,0.0379641056060791,0,-11394.782953983471,-13585.609678442572,-37456.338812535876,-40380.13399907442,-865.0371681376396,0.05,0.299824769249358,13564.743500623432,97.54677859003576
7,3,1,1.973229169845581,0.0,0,-11394.782953983471,-13585.609678442572,-37456.338812535876,-44193.776340632394,-865.0371681376396,0.05,0.25641498113498606,13564.743500623432,97.54677859003576
8,4,0,2.064936637878418,0.045633792877197266,0,-11394.782953983471,-14294.161625039156,-37456.338812535876,-44193.776340632394,-1079.094732843406,0.05,0.34688496590998846,14258.576999764726,102.89972259631332
9,4,1,2.0761938095092773,0.0,0,-11394.782953983471,-14294.161625039156,-37456.338812535876,-46771.75671989933,-1079.094732843406,0.05,0.29056765361559217,14258.576999764726,102.89972259631332
10,5,0,2.8006908893585205,0.04470252990722656,0,-11394.782953983471,-15109.73055352605,-37456.338812535876,-46771.75671989933,-1251.8216585663451,0.05,0.4065844038386936,15056.02391142616,110.1132549502668
11,5,1,3.017244815826416,0.0,0,-11394.782953983471,-15109.73055352605,-37456.338812535876,-50127.797865062705,-1251.8216585663451,0.05,0.32881329037977297,15056.02391142616,110.1132549502668
12,6,0,2.7002151012420654,0.05198955535888672,0,-11394.782953983471,-15416.742676531288,-37456.338812535876,-50127.797865062705,-1445.0298533640512,0.05,0.4427748625304627,15348.539999207078,114.03330408629608
13,6,1,3.3733088970184326,0.0,0,-11394.782953983471,-15416.742676531288,-37456.338812535876,-52049.83141642189,-1445.0298533640512,0.05,0.357198608706775,15348.539999207078,114.03330408629608
