,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.9844701290130615,0.043272972106933594,0,-6211.217040658425,-6211.217040658425,-10000000000.0,-10000000000.0,-207.12600685386457,1.0,2.571777705718464,6211.217040658425,20.353181906221177
1,0,1,1.334045648574829,0.033791542053222656,0,-6133.973400596782,-6133.973400596782,-14435.041389031157,-14435.041389031157,-202.50105176015688,1.0,2.492569797539715,6133.973400596782,20.12466405981262
2,0,2,1.2738332748413086,0.03487873077392578,0,-6051.176538469018,-6051.176538469018,-14272.970261519444,-14272.970261519444,-197.62828685210442,1.0,2.4491360643146503,6051.176357587975,19.881051580389883
3,0,3,1.3018712997436523,0.03353166580200195,0,-5962.840914853556,-5962.840914853556,-14100.19365342104,-14100.19365342104,-192.5937772094123,1.0,2.395185035370746,5962.840600390178,19.62617959492039
4,0,4,1.2994976043701172,0.033403635025024414,0,-5864.016796066791,-5864.016796066791,-13919.431490708077,-13919.431490708077,-187.28586016844636,1.0,2.337078943756639,5864.016022626908,19.353815475433404
5,0,5,1.3021588325500488,0.03315877914428711,0,-5761.431212740735,-5761.431212740735,-13726.263758303168,-13726.263758303168,-181.92008188245498,1.0,2.276143050979012,5761.429237513931,19.07449116782155
6,0,6,1.2878336906433105,0.03350639343261719,0,-5657.515876162425,-5657.515876162425,-13528.160410152019,-13528.160410152019,-176.59573758242684,1.0,2.258409811134671,5657.513118005515,18.793242371954708
7,0,7,1.272993564605713,0.033220767974853516,0,-5557.198265463535,-5557.198265463535,-13328.69174267093,-13328.69174267093,-171.48168566494402,1.0,2.2219854863937227,5557.195018462517,18.51909493814022
8,0,8,1.2745468616485596,0.033348798751831055,0,-5461.112792457527,-5461.112792457527,-13134.259264127311,-13134.259264127311,-166.60040542121632,1.0,2.1512342957752444,5461.109419526731,18.253604164132646
9,0,9,1.254291296005249,0.0331578254699707,0,-5369.59922706801,-5369.59922706801,-12945.96596601837,-12945.96596601837,-161.87967530867786,1.0,2.1095097825932276,5369.595739565826,17.993120230048724
10,0,10,1.309480905532837,0.04500007629394531,0,-5280.068968594712,-5280.068968594712,-12761.22364635987,-12761.22364635987,-157.31426044814611,1.0,2.0958167626600996,5280.065444997953,17.737572373433046
11,0,11,1.339827060699463,0.04180908203125,0,-5195.32804645595,-5195.32804645595,-12579.98205133641,-12579.98205133641,-152.95957172892915,1.0,2.032181736838787,5195.324431198552,17.490337702373328
12,0,12,1.2920172214508057,0.0,0,-5195.32804645595,-5195.32804645595,-12404.636453758178,-12404.636453758178,-152.95957172892915,1.0,1.9839666796368338,5195.324431198552,17.490337702373328
13,1,0,1.2912752628326416,0.031775474548339844,0,-5174.015913921464,-5174.015913921464,-12404.636453758178,-12404.636453758178,-442.2991297824312,1.0,3.9679351096854383,5174.01086437623,17.490296700034175
14,1,1,1.2998738288879395,0.03345656394958496,0,-5150.480330635642,-5150.480330635642,-12404.636453758178,-12693.947648958896,-426.4084148689503,1.0,3.8799247797538072,5150.474321368619,17.46886722996415
15,1,2,1.2917072772979736,0.031847238540649414,0,-5124.9903106405145,-5124.9903106405145,-12404.636453758178,-12663.233137403215,-411.18625068006025,1.0,3.7806162919439226,5124.9834615068585,17.446424288354624
16,1,3,1.2810494899749756,0.03201913833618164,0,-5098.189550502634,-5098.189550502634,-12404.636453758178,-12632.485617179304,-396.495131561834,1.0,3.7279868734069987,5098.1801448465385,17.42367955447997
17,1,4,1.2932498455047607,0.031714677810668945,0,-5071.515425736723,-5071.515425736723,-12404.636453758178,-12602.059857268825,-382.2929520952622,1.0,3.646873092867302,5071.505751179136,17.402170053725825
18,1,5,1.2890582084655762,0.03229165077209473,0,-5047.447384692064,-5047.447384692064,-12404.636453758178,-12572.977086318744,-368.7019598688054,1.0,3.6006511072030762,5047.437480752299,17.38534676701749
19,1,6,1.2972462177276611,0.032385826110839844,0,-5025.589880486968,-5025.589880486968,-12404.636453758178,-12547.747172513451,-355.63712416207903,1.0,3.5147158015029154,5025.577638195065,17.36899786493181
20,1,7,1.2845830917358398,0.03184032440185547,0,-5004.809115172237,-5004.809115172237,-12404.636453758178,-12523.371339470043,-343.07080703056556,1.0,3.4651297991382077,5004.796518428078,17.35272523251794
21,1,8,1.2929282188415527,0.031823158264160156,0,-4981.376503784531,-4981.376503784531,-12404.636453758178,-12499.546526799144,-331.04021243299604,1.0,3.4110704564668186,4981.363701214276,17.337226313823518
22,1,9,1.2860140800476074,0.03210783004760742,0,-4959.9613154891,-4959.9613154891,-12404.636453758178,-12476.792497352744,-319.4762461018184,1.0,3.3405442874635067,4959.948179636878,17.31905370489374
23,1,10,1.3138926029205322,0.03229475021362305,0,-4937.823506614065,-4937.823506614065,-12404.636453758178,-12452.654910008085,-308.3970953583726,1.0,3.252379510565029,4937.8087788283965,17.304120049095125
24,1,11,1.357708215713501,0.03285980224609375,0,-4916.480166215865,-4916.480166215865,-12404.636453758178,-12431.24292145749,-297.76367610855795,1.0,3.1926376225730775,4916.465373590803,17.287825664331777
25,1,12,1.3675756454467773,0.03293895721435547,0,-4896.73665213884,-4896.73665213884,-12404.636453758178,-12409.334899616653,-287.64151005386987,1.0,3.137324176511153,4896.721548026202,17.271658810215083
26,1,13,1.3355598449707031,0.03220558166503906,0,-4879.481301557614,-4879.481301557614,-12388.026111079747,-12388.026111079747,-277.86600886126206,1.0,3.090189282751875,4879.465754885101,17.257586724178896
27,1,14,1.3012919425964355,0.032251834869384766,0,-4859.050306537715,-4859.050306537715,-12368.513245240432,-12368.513245240432,-268.3978427499101,1.0,3.023031493214942,4859.034421108121,17.243971791992593
28,1,15,1.327646255493164,0.032622337341308594,0,-4842.991485184718,-4842.991485184718,-12349.623859611107,-12349.623859611107,-259.3491572218396,1.0,2.9760151288621834,4842.972948954966,17.228039585983364
29,1,16,1.370882511138916,0.0322260856628418,0,-4827.122244739747,-4827.122244739747,-12329.550219071365,-12329.550219071365,-250.61200601944418,1.0,2.9320522013749946,4827.103446595921,17.21618820445175
30,1,17,1.2663943767547607,0.03269815444946289,0,-4810.839719568884,-4810.839719568884,-12312.611845064912,-12312.611845064912,-242.33763678174907,1.0,2.8508519130787318,4810.8169252680755,17.206180573215224
31,1,18,1.2655549049377441,0.03196597099304199,0,-4795.010600196031,-4795.010600196031,-12297.41202923868,-12297.41202923868,-234.38274569945,1.0,2.802224142882485,4794.986218027435,17.19458986399411
32,1,19,1.2881677150726318,0.03221726417541504,0,-4778.164097350096,-4778.164097350096,-12281.43605020934,-12281.43605020934,-226.71325073235064,1.0,2.7648945468138053,4778.1395687659415,17.183728687301898
33,1,20,1.257369041442871,0.03182244300842285,0,-4763.690431288798,-4763.690431288798,-12266.25020184106,-12266.25020184106,-219.32290037916349,1.0,2.715711150148162,4763.659623163857,17.172018647993003
34,1,21,1.2545862197875977,0.0323793888092041,0,-4747.776247063647,-4747.776247063647,-12250.75592024361,-12250.75592024361,-212.2952603921272,1.0,2.653898145599491,4747.7450994725605,17.15910905148305
35,1,22,1.2717673778533936,0.03225350379943848,0,-4736.851094247984,-4736.851094247984,-12234.794036686048,-12234.794036686048,-205.46471816625953,1.0,2.611713088828762,4736.818433452809,17.14918846855502
36,1,23,1.3102381229400635,0.03858041763305664,0,-4725.497131147942,-4725.497131147942,-12221.097720916352,-12221.097720916352,-198.8736991621498,1.0,2.587758335320989,4725.463924149158,17.138714417234393
37,1,24,1.263683795928955,0.03236675262451172,0,-4710.0553580991045,-4710.0553580991045,-12207.257780698092,-12207.257780698092,-192.6089531566108,1.0,2.5450513491146474,4710.02053734614,17.13012301570489
38,1,25,1.2960660457611084,0.031502723693847656,0,-4697.830363491137,-4697.830363491137,-12195.046982995915,-12195.046982995915,-186.589537686585,1.0,2.4778401416800753,4697.794897901201,17.11790591291771
39,1,26,1.2585017681121826,0.03215980529785156,0,-4684.500193956087,-4684.500193956087,-12180.572065061264,-12180.572065061264,-180.81690027960062,1.0,2.4402584596672914,4684.464710972729,17.107311568531106
40,1,27,1.2472608089447021,0.0319211483001709,0,-4673.334363746377,-4673.334363746377,-12167.46692150282,-12167.46692150282,-175.2261445284762,1.0,2.4029269884675486,4673.296717559777,17.098986952977167
41,1,28,1.2515373229980469,0.03290081024169922,0,-4663.470908708454,-4663.470908708454,-12156.114494543142,-12156.114494543142,-169.93601387018919,1.0,2.343541785001377,4663.421300371741,17.090606254362708
42,1,29,1.2445237636566162,0.032099008560180664,0,-4651.919369561067,-4651.919369561067,-12145.023806209421,-12145.023806209421,-164.79586880455352,1.0,2.3128104534508758,4651.860708001801,17.080696062588462
43,1,30,1.2479619979858398,0.03209280967712402,0,-4641.581643129435,-4641.581643129435,-12133.024400218797,-12133.024400218797,-159.86102122398256,1.0,2.2729742587293242,4641.521346971199,17.071302329563707
44,1,31,1.293271780014038,0.03244805335998535,0,-4632.31685583869,-4632.31685583869,-12121.587663887636,-12121.587663887636,-155.13160557622686,1.0,2.228292244807292,4632.255315535422,17.06390477699044
45,1,32,1.2674775123596191,0.03245186805725098,0,-4621.7970885561745,-4621.7970885561745,-12111.73795717454,-12111.73795717454,-150.62263812825367,1.0,2.186285058613593,4621.7264650332145,17.055073863974524
46,1,33,1.3284566402435303,0.03289031982421875,0,-4615.285538031619,-4615.285538031619,-12101.116512032679,-12101.116512032679,-146.29863258770519,1.0,2.1469912083535596,4615.210555874577,17.049954948817284
47,1,34,1.2821640968322754,0.032125234603881836,0,-4607.478415595034,-4607.478415595034,-12093.249320192113,-12093.249320192113,-142.1710357573856,1.0,2.114853394642009,4607.392968090383,17.040515376760897
48,1,35,1.2499945163726807,0.03231000900268555,0,-4600.830819780718,-4600.830819780718,-12082.587816645959,-12082.587816645959,-138.19801914862575,1.0,2.0649203249056463,4600.736617911839,17.035980007942104
49,1,36,1.2529423236846924,0.03181171417236328,0,-4595.140848803704,-4595.140848803704,-12075.475465356121,-12075.475465356121,-134.3863094996179,1.0,2.036739481482173,4595.013821538258,17.030088181520853
50,1,37,1.2693829536437988,0.03206777572631836,0,-4589.70458687345,-4589.70458687345,-12067.58546459696,-12067.58546459696,-130.71819349987913,1.0,2.0061240539255962,4589.572803162034,17.024072512482594
51,1,38,1.4007916450500488,0.03365778923034668,0,-4583.5707326623005,-4583.5707326623005,-12059.753298466334,-12059.753298466334,-127.20899672213737,1.0,1.974709673510412,4583.436851947419,17.018524320521358
52,1,39,1.3095192909240723,0.03411126136779785,0,-4580.171774880968,-4580.171774880968,-12052.4036074238,-12052.4036074238,-123.8243319484048,1.0,1.949452520238108,4580.028256900792,17.011218637702147
53,1,40,1.325524091720581,0.0,0,-4580.171774880968,-4580.171774880968,-12043.961854923273,-12043.961854923273,-123.8243319484048,1.0,1.8976951771111674,4580.028256900792,17.011218637702147
54,2,0,1.3025550842285156,0.03286910057067871,0,-3475.86661898932,-3475.86661898932,-12043.961854923273,-12043.961854923273,-339.34929513918763,1.0,3.142601179918553,3475.3572025928997,12.538166153395672
