,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.93941330909729,0.06212329864501953,0,-1786.2513317436412,-1786.2513317436412,-10000000000.0,-10000000000.0,-51.293305765097635,1.0,1.2957097442787815,1786.2513317436412,10.12850490103032
1,0,1,1.3742315769195557,0.0,0,-1786.2513317436412,-1786.2513317436412,-7183.416732038752,-7183.416732038752,-51.293305765097635,1.0,1.2558798525742036,1786.2513317436412,10.12850490103032
2,1,0,1.4547903537750244,0.04814505577087402,0,-1786.2513317436412,-2043.5243516332782,-7183.416732038752,-7183.416732038752,-145.9751128977185,1.0,2.5118894952401516,2043.5206945524624,10.128324365332073
3,1,1,1.4727356433868408,0.060706138610839844,0,-1786.2513317436412,-2192.90549023297,-7183.416732038752,-7277.972326784893,-136.94179887106236,1.0,2.4164358262563814,2192.8721178366845,10.124200206161701
4,1,2,1.589522123336792,0.050018310546875,0,-1786.2513317436412,-2287.2452311802945,-7183.416732038752,-7266.055806950642,-127.24567495191295,1.0,2.334170738576654,2287.207616137529,10.119708678080904
5,1,3,1.616727352142334,0.05396914482116699,0,-1786.2513317436412,-2352.3004827868062,-7183.416732038752,-7253.219629723635,-117.20179181049677,1.0,2.2734875439476534,2352.2459296493043,10.116974968867243
6,1,4,1.6698060035705566,0.047692298889160156,0,-1786.2513317436412,-2398.888117006689,-7183.416732038752,-7241.264584754372,-108.28111334298954,1.0,2.2011225032043393,2398.8250561837754,10.113835591644714
7,1,5,1.3351662158966064,0.039473772048950195,0,-1786.2513317436412,-2436.935680464754,-7183.416732038752,-7230.149128918894,-99.83120679332153,1.0,2.1171567884253633,2436.872680685767,10.112405138299671
8,1,6,1.2391455173492432,0.032217979431152344,0,-1786.2513317436412,-2467.5613018681547,-7183.416732038752,-7220.699171510077,-92.19407408057255,1.0,2.0392204395873668,2467.4879874570065,10.109492929667969
9,1,7,1.306593894958496,0.04756784439086914,0,-1786.2513317436412,-2490.0944792995033,-7183.416732038752,-7211.026064817797,-85.5666424906497,1.0,1.9852688157994398,2490.018817595652,10.10584915975208
