,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.6085741519927979,0.013950109481811523,0,-1111.0763321961172,-1111.0763321961172,-10000000000.0,-10000000000.0,-143.6847365316435,1.0,5.47237089365248,1184.235399395061,20.825167645451852
1,0,1,0.5767757892608643,0.013425350189208984,0,-1050.688414857182,-1050.688414857182,-2916.1049666612375,-2916.1049666612375,-134.74605744828702,1.0,3.688010516335223,1106.628142051944,19.52873701205734
2,0,2,0.5873429775238037,0.012600898742675781,0,-1005.2533011534231,-1005.2533011534231,-2747.233441478691,-2747.233441478691,-128.6687873023828,1.0,3.2723797188641925,1051.4275751118098,18.699896323817924
3,0,3,0.543879508972168,0.012943506240844727,0,-971.5310471175858,-971.5310471175858,-2638.0266223163976,-2638.0266223163976,-124.20144307726012,1.0,2.874976322298748,1011.8182183925251,18.13772942527258
4,0,4,0.5293312072753906,0.011960506439208984,0,-946.1123351994995,-946.1123351994995,-2563.21946789951,-2563.21946789951,-120.85154017763935,1.0,2.54447469375786,984.0566185184274,17.821101172293883
5,0,5,0.5265626907348633,0.010857582092285156,0,-925.070544689054,-925.070544689054,-2520.1132403983443,-2520.1132403983443,-117.93910706835737,1.0,2.3689985508877833,959.9338330730725,17.481555734680818
6,0,6,0.5235538482666016,0.011569976806640625,0,-905.9433936185039,-905.9433936185039,-2474.4557080950312,-2474.4557080950312,-115.2993658914364,1.0,2.2795696716706324,938.2282849088818,17.18046897973477
7,0,7,0.6203343868255615,0.011018037796020508,0,-886.221641921993,-886.221641921993,-2433.81661371991,-2433.81661371991,-112.93573648076529,1.0,2.1767320455838175,916.2532490493523,16.909603402098153
8,0,8,0.5244429111480713,0.0,0,-886.221641921993,-886.221641921993,-2397.1897585595448,-2397.1897585595448,-112.93573648076529,1.0,1.990043532208226,916.2532490493523,16.909603402098153
9,1,0,0.5781383514404297,0.01290130615234375,0,-700.0421726796828,-700.0421726796828,-2397.1897585595448,-2397.1897585595448,-292.92143816854446,1.0,3.9800870644164537,532.6671024341911,9.408932449720218
10,1,1,0.5528624057769775,0.013968944549560547,0,-634.7513663146128,-634.7513663146128,-1599.2243937539408,-1599.2243937539408,-277.48432333753686,1.0,4.125074349036864,441.10675049448014,7.660473148361462
11,1,2,0.5470800399780273,0.012837409973144531,0,-597.1797850730964,-597.1797850730964,-1347.7343766156819,-1347.7343766156819,-270.2462056538845,1.0,3.2288506464967948,393.2860779741731,6.809063156656751
12,1,3,0.5200314521789551,0.011879444122314453,0,-578.8515014001732,-578.8515014001732,-1224.4438266084198,-1224.4438266084198,-265.4553326141305,1.0,2.7950079709688165,367.41570348013386,6.362816933321472
13,1,4,0.5106885433197021,0.011553764343261719,0,-567.6938812854487,-567.6938812854487,-1158.5373043352274,-1158.5373043352274,-261.70236424961,1.0,2.583889395170571,346.80938524939313,6.0809664617856845
14,1,5,0.533674955368042,0.012543916702270508,0,-563.1479771460691,-563.1479771460691,-1116.081124685654,-1116.081124685654,-259.03960917217586,1.0,2.2608732936909615,340.4247486020414,5.9527235143035275
15,1,6,0.6029391288757324,0.011820316314697266,0,-557.8792424436629,-557.8792424436629,-1095.7816491642348,-1095.7816491642348,-256.6889742752369,1.0,2.079696357276728,331.6096443555896,5.826906613763789
16,1,7,0.5407109260559082,0.011679887771606445,0,-550.8946673905741,-550.8946673905741,-1076.1121770101865,-1076.1121770101865,-254.73410004349634,1.0,1.988841684608611,323.0222457723194,5.712322444912978
17,1,8,0.5851883888244629,0.0,0,-550.8946673905741,-550.8946673905741,-1058.3708905390886,-1058.3708905390886,-254.73410004349634,1.0,1.8423774552852148,323.0222457723194,5.712322444912978
18,2,0,0.5608160495758057,0.013311386108398438,0,-507.7552398984395,-507.7552398984395,-1058.3708905390886,-1058.3708905390886,-278.61602628740786,1.0,3.0594298664077724,273.25790222392857,4.827353849111677
19,2,1,0.5322411060333252,0.012928247451782227,0,-495.6123296310974,-495.6123296310974,-959.8872384248389,-959.8872384248389,-274.2195895755072,1.0,2.538149125031658,255.14015811496097,4.498117227344203
20,2,2,0.5443780422210693,0.011749744415283203,0,-495.6123296310974,-497.86638214182534,-909.7670125087038,-909.7670125087038,-271.1949079342919,1.0,2.197454554677751,251.8334970798909,4.411692607161512
21,2,3,0.513512372970581,0.011039257049560547,0,-495.6123296310974,-496.3814641939417,-894.7222351002388,-894.7222351002388,-268.56759418026024,1.0,2.1364567785335393,246.1737734445257,4.348456417105768
22,2,4,0.513761043548584,0.011565208435058594,0,-494.03413588797287,-494.03413588797287,-883.2947632071441,-883.2947632071441,-266.37220154511795,1.0,1.9920933099382894,243.34406982591264,4.30686967700494
23,2,5,0.5200867652893066,0.011678218841552734,0,-493.68760569032145,-493.68760569032145,-875.3097383880436,-875.3097383880436,-264.41139944056033,1.0,1.8998730850961916,241.71737135964196,4.291180080834171
24,2,6,0.6824162006378174,0.012778520584106445,0,-491.31428853666216,-491.31428853666216,-871.1642869447682,-871.1642869447682,-262.5912765179521,1.0,1.856903744640731,238.77485209799391,4.233056888592599
25,2,7,0.5902156829833984,0.0,0,-491.31428853666216,-491.31428853666216,-861.2488345988493,-861.2488345988493,-262.5912765179521,1.0,1.7277175383583359,238.77485209799391,4.233056888592599
26,3,0,0.5538394451141357,0.012150764465332031,0,-462.4648096088396,-462.4648096088396,-861.2488345988493,-861.2488345988493,-274.8408853806958,1.0,2.502931761138116,213.41165449179576,3.785996234179186
