,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,1.1347448825836182,0.05023622512817383,0,-4790.924321594656,-4790.924321594656,-10000000000.0,-10000000000.0,-155.3559180789712,1.0,2.234232469375629,4790.924321594656,17.62702005893062
1,0,1,1.5278575420379639,0.05233025550842285,0,-4790.924321594656,-4791.599345935767,-12501.571758574584,-12501.571758574584,-151.6726027854627,1.0,2.1704845850880092,4791.599345935767,17.416808133837996
2,0,2,1.484292984008789,0.036229848861694336,0,-4768.828813879478,-4768.828813879478,-12352.4836954703,-12352.4836954703,-147.7984158308017,1.0,2.098845492157628,4768.828735238439,17.1929251257465
3,0,3,1.478285312652588,0.03576016426086426,0,-4727.529423000615,-4727.529423000615,-12193.699664886335,-12193.699664886335,-143.64931819310976,1.0,2.050553058663599,4727.528400303999,16.949825692112206
4,0,4,1.2494821548461914,0.03208780288696289,0,-4673.979363402742,-4673.979363402742,-12021.287744833995,-12021.287744833995,-139.3611258262849,1.0,2.0349527209868064,4673.977501700156,16.694865325823894
5,0,5,1.3534235954284668,0.0,0,-4673.979363402742,-4673.979363402742,-11840.46361716439,-11840.46361716439,-139.3611258262849,1.0,1.9647834398222268,4673.977501700156,16.694865325823894
6,1,0,1.3141963481903076,0.03570127487182617,0,-4673.979363402742,-4715.179792215706,-11840.46361716439,-11840.46361716439,-400.2120388217477,1.0,3.929869186583407,4715.17087204839,16.694653928209107
7,1,1,1.4686834812164307,0.04316973686218262,0,-4673.979363402742,-4739.34508263482,-11840.46361716439,-12101.16813033773,-383.1979119900458,1.0,3.856006213234104,4739.333272578421,16.685545153051972
8,1,2,1.4590206146240234,0.04761338233947754,0,-4673.979363402742,-4750.7161256982,-11840.46361716439,-12077.845833768943,-366.74486245791087,1.0,3.785975488720862,4750.702960424278,16.675379336244152
9,1,3,1.505096197128296,0.03795027732849121,0,-4673.979363402742,-4755.945424483829,-11840.46361716439,-12054.352475388556,-351.22109740599006,1.0,3.6812822957225135,4755.930324256956,16.667958323857366
10,1,4,1.4488368034362793,0.03637194633483887,0,-4673.979363402742,-4752.478619012934,-11840.46361716439,-12033.689243086892,-336.1801831206208,1.0,3.6483501463793733,4752.46214723595,16.65874283906787
11,1,5,1.4020915031433105,0.0466914176940918,0,-4673.979363402742,-4746.072297348004,-11840.46361716439,-12012.26601212184,-322.0159335034388,1.0,3.5224615705575726,4746.048989464749,16.650014865111764
12,1,6,1.4131975173950195,0.03902173042297363,0,-4673.979363402742,-4738.212717182691,-11840.46361716439,-11992.057000167013,-308.4069515340456,1.0,3.475285092022929,4738.1878721427365,16.640263823053512
13,1,7,1.4902055263519287,0.03660750389099121,0,-4673.979363402742,-4728.747354244463,-11840.46361716439,-11971.694616041717,-295.3962565219096,1.0,3.3973313754350705,4728.720474379529,16.63094591018893
14,1,8,1.5190575122833252,0.04046487808227539,0,-4673.979363402742,-4719.466928732252,-11840.46361716439,-11952.230407779523,-282.981510071676,1.0,3.3190172664654396,4719.438842230236,16.623492342247854
15,1,9,1.6058499813079834,0.03427004814147949,0,-4673.979363402742,-4706.719207803692,-11840.46361716439,-11934.653316223616,-271.25005093099327,1.0,3.26613459217972,4706.690796520242,16.61512861812726
16,1,10,1.679703712463379,0.047316789627075195,0,-4673.979363402742,-4696.060787919923,-11840.46361716439,-11917.129071179264,-260.05101881007823,1.0,3.1544929972398736,4696.031066022001,16.608055242509966
17,1,11,1.5058956146240234,0.048506736755371094,0,-4673.979363402742,-4683.180655590278,-11840.46361716439,-11901.030904820558,-249.27754237786732,1.0,3.11109672366266,4683.150299127504,16.597941822684437
18,1,12,1.374976396560669,0.041243553161621094,0,-4669.803951727954,-4669.803951727954,-11840.46361716439,-11883.252623504966,-238.95220169767293,1.0,3.0638207493448832,4669.773377562161,16.58952909322416
19,1,13,1.4214870929718018,0.05020403861999512,0,-4654.823757333167,-4654.823757333167,-11840.46361716439,-11867.10034025358,-229.02255143763082,1.0,3.008168313196698,4654.792302382321,16.580721925025657
20,1,14,1.4842407703399658,0.032750844955444336,0,-4643.670071352645,-4643.670071352645,-11840.46361716439,-11851.070469906683,-219.54632228506233,1.0,2.977245961330965,4643.637748300166,16.572922283453618
21,1,15,1.2651197910308838,0.04934358596801758,0,-4630.171317938802,-4630.171317938802,-11836.191811789527,-11836.191811789527,-210.50511748709894,1.0,2.901241913193128,4630.138306825475,16.56623471829251
22,1,16,1.7377760410308838,0.035144805908203125,0,-4618.147885317782,-4618.147885317782,-11822.518410341752,-11822.518410341752,-201.90071229747645,1.0,2.8528457294076817,4618.114055728591,16.55920776989007
23,1,17,1.343238353729248,0.03424811363220215,0,-4605.981990496959,-4605.981990496959,-11809.046683741679,-11809.046683741679,-193.66526456782015,1.0,2.788035165568903,4605.947229810935,16.548671839277027
24,1,18,1.4256129264831543,0.05471944808959961,0,-4594.574672899796,-4594.574672899796,-11793.5132728205,-11793.5132728205,-185.8062212380362,1.0,2.7321367791673388,4594.539851614879,16.54132973065767
25,1,19,1.6837494373321533,0.0547029972076416,0,-4580.590346207318,-4580.590346207318,-11780.56847751431,-11780.56847751431,-178.24704780660554,1.0,2.6897950060762303,4580.55525922451,16.532505060951543
26,1,20,1.9804534912109375,0.0642995834350586,0,-4570.444209864216,-4570.444209864216,-11766.896536285223,-11766.896536285223,-171.0015378551693,1.0,2.6435784429536104,4570.408994947952,16.5264607413797
