,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.9894523620605469,0.03664135932922363,0,-3316.255759271232,-3316.255759271232,-10000000000.0,-10000000000.0,-102.90736131604274,1.0,1.8351199110008987,3316.255759271232,14.346244199513874
1,0,1,1.3730709552764893,0.0,0,-3316.255759271232,-3316.255759271232,-10174.754480714977,-10174.754480714977,-102.90736131604274,1.0,1.771229288440891,3316.255759271232,14.346244199513874
2,1,0,1.4672348499298096,0.06313920021057129,0,-3316.255759271232,-3544.2068877953243,-10174.754480714977,-10174.754480714977,-297.76821394018816,1.0,3.5424585768817782,3544.2068877953243,14.346244199513873
3,1,1,1.2964410781860352,0.03392767906188965,0,-3316.255759271232,-3669.934201362529,-10174.754480714977,-10369.615333339123,-285.2576243233807,1.0,3.4252072408050527,3669.9339481081993,14.344129936228061
4,1,2,1.4388279914855957,0.03620743751525879,0,-3316.255759271232,-3755.375430655406,-10174.754480714977,-10355.635579033598,-272.05426294925707,1.0,3.351856703421169,3755.373661208562,14.342646938578403
5,1,3,1.3749964237213135,0.04162001609802246,0,-3316.255759271232,-3815.1443392355877,-10174.754480714977,-10341.401705785924,-257.80488282173246,1.0,3.289031690158534,3815.1379010986802,14.341274389232805
6,1,4,1.2370517253875732,0.03210902214050293,0,-3316.255759271232,-3854.2456838303983,-10174.754480714977,-10326.198560624307,-244.18960281688712,1.0,3.207089369410143,3854.2333305149164,14.339123823700005
7,1,5,1.4407885074615479,0.03209972381591797,0,-3316.255759271232,-3882.4178455294227,-10174.754480714977,-10311.088879405417,-231.3963935140885,1.0,3.114783611483446,3882.404559712538,14.33789457643673
8,1,6,1.3184752464294434,0.031101703643798828,0,-3316.255759271232,-3901.1512292842203,-10174.754480714977,-10297.441479406276,-219.180358349701,1.0,3.02247448688019,3901.1363585424792,14.337349292707112
9,1,7,1.3288145065307617,0.04950380325317383,0,-3316.255759271232,-3915.1812577553083,-10174.754480714977,-10284.846531961704,-207.56756834684728,1.0,2.96071506521091,3915.1661852199377,14.334782777809016
10,1,8,1.5324032306671143,0.03496551513671875,0,-3316.255759271232,-3921.6457965451846,-10174.754480714977,-10271.450292101876,-196.67712719342,1.0,2.882405662238998,3921.6297001888606,14.332287805288916
11,1,9,1.5346615314483643,0.05034518241882324,0,-3316.255759271232,-3928.1250151481368,-10174.754480714977,-10258.826108980782,-186.3873422818919,1.0,2.8247794116015963,3928.1060637192627,14.330461036165838
12,1,10,1.6555938720703125,0.0691995620727539,0,-3316.255759271232,-3930.879047151529,-10174.754480714977,-10247.26690882837,-176.63872795228076,1.0,2.778345870421848,3930.8600124661157,14.329062555060515
