,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.22948145866394043,0.06571483612060547,0,-680.3567284620706,-680.3567284620706,-10000000000.0,-10000000000.0,-230.00724697818387,1.0,35.95687060815834,487.8429021376162,8.659494287050434
1,0,1,0.3446846008300781,0.03748464584350586,0,-590.4339883815683,-590.4339883815683,-1976.966388097224,-1976.966388097224,-218.5508845800781,1.0,2.2839272042823624,392.8474625685336,6.475238801317428
2,0,2,0.32981395721435547,0.0,0,-590.4339883815683,-590.4339883815683,-1531.9259986375077,-1531.9259986375077,-218.5508845800781,1.0,0.802799329002592,392.8474625685336,6.475238801317428
3,1,0,0.32537007331848145,0.23569488525390625,0,-590.4339883815683,-594.0390160435975,-1531.9259986375077,-1531.9259986375077,-237.82584898212747,1.0,1.761893999384749,384.2101835851992,5.443496155275243
4,1,1,0.3299140930175781,0.0,0,-590.4339883815683,-594.0390160435975,-1344.7946252510212,-1344.7946252510212,-237.82584898212747,1.0,1.1747862573912116,384.2101835851992,5.443496155275243
5,2,0,0.32564830780029297,0.062957763671875,0,-571.5658971100443,-571.5658971100443,-1344.7946252510212,-1344.7946252510212,-253.2500201375555,1.0,2.253585413595615,358.07667923019596,5.260343053157976
6,2,1,0.33874034881591797,0.0,0,-571.5658971100443,-571.5658971100443,-1323.4030013880956,-1323.4030013880956,-253.2500201375555,1.0,1.7500470083054847,358.07667923019596,5.260343053157976
7,3,0,0.3321852684020996,0.02054452896118164,0,-571.5658971100443,-635.3724881199452,-1323.4030013880956,-1323.4030013880956,-261.6627359954691,1.0,3.5000957551272034,413.91481114112327,5.571735677873646
8,3,1,0.33571457862854004,0.01721978187561035,0,-571.5658971100443,-593.8462735843887,-1323.4030013880956,-1394.296765613727,-245.39832100704,1.0,1.745079920734587,371.30273755258776,5.623384662798122
9,3,2,0.48003363609313965,0.02740645408630371,0,-571.5658971100443,-695.1298142578087,-1323.4030013880956,-1388.3864427640065,-236.58870382445122,1.0,1.9297445705514982,469.2233316071328,6.2081470216571315
10,3,3,0.3352928161621094,0.0,0,-571.5658971100443,-695.1298142578087,-1323.4030013880956,-1496.6186492884458,-236.58870382445122,1.0,1.2529836052816017,469.2233316071328,6.2081470216571315
11,4,0,0.33109307289123535,0.029877424240112305,0,-571.5658971100443,-629.5774946981327,-1323.4030013880956,-1496.6186492884458,-254.2457107169943,1.0,2.5691643162156814,404.5016309995276,6.166083442437915
12,4,1,0.34182167053222656,0.0,0,-571.5658971100443,-629.5774946981327,-1323.4030013880956,-1505.867592527991,-254.2457107169943,1.0,1.5119638905309525,404.5016309995276,6.166083442437915
13,5,0,0.33579301834106445,0.10688185691833496,0,-571.5658971100443,-601.7943975715788,-1323.4030013880956,-1505.867592527991,-260.0313993310739,1.0,3.023908743811495,378.03155347343477,6.239421061452478
14,5,1,0.32591843605041504,0.1424083709716797,0,-533.786291806314,-533.786291806314,-1323.4030013880956,-1526.391255047273,-253.8541424171617,1.0,2.599864560868042,308.7917697989898,4.798538768819519
15,5,2,0.34913063049316406,0.0,0,-533.786291806314,-533.786291806314,-1231.166202146061,-1231.166202146061,-253.8541424171617,1.0,1.101002982346431,308.7917697989898,4.798538768819519
16,6,0,0.3392312526702881,0.030903339385986328,0,-533.786291806314,-577.902430903609,-1231.166202146061,-1231.166202146061,-261.935979194698,1.0,1.4139208640931595,346.9505941577337,4.994737981037081
17,6,1,0.34523630142211914,0.030023574829101562,0,-533.786291806314,-558.5322059339328,-1231.166202146061,-1278.7176917958175,-250.2221363584841,1.0,1.6889373672409598,323.78150945110787,5.191430070046007
18,6,2,0.34014129638671875,0.0,0,-533.786291806314,-558.5322059339328,-1231.166202146061,-1306.5342126342844,-250.2221363584841,1.0,1.4197338556004433,323.78150945110787,5.191430070046007
19,7,0,0.3389568328857422,0.02670121192932129,0,-533.786291806314,-625.6208749987508,-1231.166202146061,-1306.5342126342844,-265.7321764637053,1.0,1.7384647288544648,382.8107207979423,5.549487206559705
20,7,1,0.34697675704956055,0.0474553108215332,0,-533.786291806314,-578.0732777663798,-1231.166202146061,-1393.9052243123188,-247.16934649811427,1.0,1.4640931361400291,342.63202311808436,5.743465117095408
21,7,2,0.3379988670349121,0.06930375099182129,0,-533.786291806314,-641.1471158830266,-1231.166202146061,-1414.2589556261053,-242.15474623188055,1.0,1.7350861075106232,401.8442640052986,5.687245577379205
22,7,3,0.3471837043762207,0.0,0,-533.786291806314,-641.1471158830266,-1231.166202146061,-1397.9414021450093,-242.15474623188055,1.0,1.2900219941624842,401.8442640052986,5.687245577379205
23,8,0,0.3344864845275879,0.027573585510253906,0,-533.786291806314,-621.0615048382438,-1231.166202146061,-1397.9414021450093,-257.42914771418214,1.0,2.407651202867681,381.9184907251851,5.849530051192269
24,8,1,0.337155818939209,0.01552128791809082,0,-533.786291806314,-655.0528008013582,-1231.166202146061,-1445.7213126743936,-246.96406024903894,1.0,1.375126436779385,410.7493907959559,6.152946004089903
25,8,2,0.34319472312927246,0.0,0,-533.786291806314,-655.0528008013582,-1231.166202146061,-1495.9596572513692,-246.96406024903894,1.0,1.3119610533313844,410.7493907959559,6.152946004089903
26,9,0,0.33840155601501465,0.02352285385131836,0,-533.786291806314,-688.1290449652483,-1231.166202146061,-1495.9596572513692,-270.1893334311976,1.0,1.7185465035644714,441.9703208276645,6.498581644038751
27,9,1,0.3444066047668457,0.0525975227355957,0,-533.786291806314,-626.9170240211859,-1231.166202146061,-1588.2229487626832,-249.5538574404854,1.0,1.7374802496418065,386.61520064300225,5.918317369243133
28,9,2,0.33904600143432617,0.0975639820098877,0,-533.786291806314,-617.7193920551961,-1231.166202146061,-1451.6695797536036,-244.6427778550819,1.0,2.182091014562336,377.49799081788586,5.5327108639641915
29,9,3,0.3433988094329834,0.018895387649536133,0,-533.786291806314,-638.2750553931479,-1231.166202146061,-1369.4517185607835,-237.73664380416682,1.0,1.323803016848448,395.2494744527661,5.636050869901956
30,9,4,0.34448862075805664,0.0,0,-533.786291806314,-638.2750553931479,-1231.166202146061,-1383.263557721487,-237.73664380416682,1.0,0.9616485297876836,395.2494744527661,5.636050869901956
31,10,0,0.33537864685058594,0.03082728385925293,0,-533.786291806314,-640.7514205624345,-1231.166202146061,-1383.263557721487,-261.11335016429825,1.0,1.1491645305127447,398.96003250128115,5.6980976671027195
32,10,1,0.3384382724761963,0.04361701011657715,0,-533.786291806314,-593.9206263270751,-1231.166202146061,-1419.074496581184,-245.6487128068663,1.0,1.3011032277920058,356.46644937139354,5.337070982816366
33,10,2,0.3401920795440674,0.09864091873168945,0,-533.786291806314,-590.8493427457935,-1231.166202146061,-1331.2496566273715,-241.59500878069824,1.0,1.6975816035235365,353.5760550606147,5.06935346197947
34,10,3,0.34192347526550293,0.0,0,-533.786291806314,-590.8493427457935,-1231.166202146061,-1273.3771121162688,-241.59500878069824,1.0,1.181686755589886,353.5760550606147,5.06935346197947
35,11,0,0.3369910717010498,0.023675918579101562,0,-533.786291806314,-596.6906660530879,-1231.166202146061,-1273.3771121162688,-258.93835114431596,1.0,2.3633735111541117,355.5587138222277,4.830297029125882
36,11,1,0.3459439277648926,0.02278614044189453,0,-533.786291806314,-604.4518045521932,-1231.166202146061,-1242.6418729310615,-247.32400122660536,1.0,1.449230805530584,361.72470525383835,5.266379512632008
37,11,2,0.33664894104003906,0.01571345329284668,0,-533.786291806314,-701.5265121516645,-1231.166202146061,-1318.6886545118946,-238.15216538429422,1.0,1.4979152072322874,454.872274934995,6.061358166485737
38,11,3,0.34043240547180176,0.0,0,-533.786291806314,-701.5265121516645,-1231.166202146061,-1468.8337853036169,-238.15216538429422,1.0,0.9968269904690016,454.872274934995,6.061358166485737
39,12,0,0.3381788730621338,0.022971153259277344,0,-533.786291806314,-673.8601977343417,-1231.166202146061,-1468.8337853036169,-258.7222102977539,1.0,1.8684875969175518,429.3860745891178,6.174065756453184
40,12,1,0.33836984634399414,0.04465746879577637,0,-533.786291806314,-619.9153443621448,-1231.166202146061,-1511.9397396552524,-241.28112132019427,1.0,1.3930275277319206,382.258292843891,5.454009735133949
