,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.32776308059692383,0.03538179397583008,0,-4797.799516289441,-4797.799516289441,-10000000000.0,-10000000000.0,-3061.406042792784,1.0,19.962256017019257,4780.867416336308,78.03171076991265
1,0,1,0.507577657699585,0.03192710876464844,0,-4528.278639528279,-4528.278639528279,-11217.676817896503,-11217.676817896503,-2677.2049534346156,1.0,17.793358479150935,4448.940987048645,72.08144422741516
2,0,2,0.5462808609008789,0.02451491355895996,0,-4316.980158815557,-4316.980158815557,-10425.975547842212,-10425.975547842212,-2434.099614222713,1.0,15.839479712085987,4202.409146312827,68.11062474709776
3,0,3,0.481856107711792,0.03546023368835449,0,-4110.556898789488,-4110.556898789488,-9891.233767230297,-9891.233767230297,-2207.163712632392,1.0,14.72141450654276,3953.1398023612446,64.02728506198197
4,0,4,0.44669675827026367,0.03848671913146973,0,-3925.8423412514726,-3925.8423412514726,-9347.953455125804,-9347.953455125804,-2033.1398914476492,1.0,13.036124039011593,3731.9259139337387,60.65020138680358
5,0,5,0.9496777057647705,0.030238866806030273,0,-3783.6730461431566,-3783.6730461431566,-8899.703037950107,-8899.703037950107,-1887.1607456240602,1.0,11.573446011499957,3561.0254501541904,57.69771485310478
6,0,6,0.41555261611938477,0.06770873069763184,0,-3643.7494612256965,-3643.7494612256965,-8504.632175894934,-8504.632175894934,-1783.9015257919764,1.0,10.946140125315663,3391.10782529054,55.34003776393399
7,0,7,0.9204449653625488,0.06167125701904297,0,-3541.9547747510696,-3541.9547747510696,-8196.202395520235,-8196.202395520235,-1679.8923336782102,1.0,9.841360202620734,3270.7385103246165,53.07873527603605
8,0,8,1.0033433437347412,0.10227251052856445,0,-3424.107099132899,-3424.107099132899,-7890.188327936541,-7890.188327936541,-1609.5353430747193,1.0,9.173952461567922,3123.324301830946,51.16155872865419
9,0,9,0.2960484027862549,0.04366493225097656,0,-3359.018315697441,-3359.018315697441,-7644.560769585976,-7644.560769585976,-1541.1079509240617,1.0,8.1370137935456,3049.5052322292822,49.63053228519524
