,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,4.746522426605225,0.07175755500793457,0,-2346.485920181975,-2346.485920181975,-10000000000.0,-10000000000.0,-3.73489503838979,0.05,0.013950866368574797,2346.48554167248,12.222138158104377
1,0,1,4.769194602966309,0.0,0,-2346.485920181975,-2346.485920181975,-9814.826317259483,-9814.826317259483,-3.73489503838979,0.05,0.010222909455996451,2346.48554167248,12.222138158104377
2,1,0,4.83857274055481,0.06555390357971191,0,-2346.485920181975,-2406.2902194487265,-9814.826317259483,-9814.826317259483,-10.295967459744341,0.05,0.020501812014525084,2406.286632001259,12.219465992358485
3,1,1,4.828366756439209,0.0,0,-2346.485920181975,-2406.2902194487265,-9814.826317259483,-9819.24323139371,-10.295967459744341,0.05,0.018336788162968777,2406.286632001259,12.219465992358485
4,2,0,4.649367332458496,0.067779541015625,0,-2346.485920181975,-2539.635759660668,-9814.826317259483,-9819.24323139371,-15.866129224163771,0.05,0.027710321357968255,2539.623136743365,12.851227350196998
5,2,1,4.879189491271973,0.0,0,-2346.485920181975,-2539.635759660668,-9814.826317259483,-10331.745013157875,-15.866129224163771,0.05,0.025258971041806914,2539.623136743365,12.851227350196998
6,3,0,5.080254554748535,0.05061078071594238,0,-2346.485920181975,-2704.8049996357718,-9814.826317259483,-10331.745013157875,-20.871561968116506,0.05,0.035183671672389706,2704.7766603499704,13.901972265500811
7,3,1,4.836653470993042,0.0,0,-2346.485920181975,-2704.8049996357718,-9814.826317259483,-11179.834534215808,-20.871561968116506,0.05,0.03130294342699454,2704.7766603499704,13.901972265500811
8,4,0,5.007582426071167,0.06853103637695312,0,-2346.485920181975,-2847.8061079030217,-9814.826317259483,-11179.834534215808,-25.7519609511001,0.05,0.0409292225498668,2847.7543008170474,15.052376847271669
9,4,1,4.956111431121826,0.0,0,-2346.485920181975,-2847.8061079030217,-9814.826317259483,-12107.69932771408,-25.7519609511001,0.05,0.037826574171764625,2847.7543008170474,15.052376847271669
10,5,0,4.938259124755859,0.052757978439331055,0,-2346.485920181975,-2985.7038260417253,-9814.826317259483,-12107.69932771408,-30.688170579439916,0.05,0.0499863060287814,2985.6220885746443,16.12595310978116
11,5,1,8.573830127716064,0.0,0,-2346.485920181975,-2985.7038260417253,-9814.826317259483,-12973.919922596167,-30.688170579439916,0.05,0.04426833646858363,2985.6220885746443,16.12595310978116
12,6,0,7.906523704528809,0.05114316940307617,0,-2346.485920181975,-3094.596485178782,-9814.826317259483,-12973.919922596167,-35.63373509273132,0.05,0.05659884673992365,3094.4708744143695,16.974547003578753
13,6,1,7.967281103134155,0.0,0,-2346.485920181975,-3094.596485178782,-9814.826317259483,-13659.615220750164,-35.63373509273132,0.05,0.04722229267097946,3094.4708744143695,16.974547003578753
14,7,0,10.959445714950562,0.07368183135986328,0,-2346.485920181975,-3182.226571182513,-9814.826317259483,-13659.615220750164,-39.97548823381751,0.05,0.06160001226825727,3182.053893556275,18.069321564931773
15,7,1,5.457102060317993,0.0,0,-2346.485920181975,-3182.226571182513,-9814.826317259483,-14542.14214447943,-39.97548823381751,0.05,0.051103393309045786,3182.053893556275,18.069321564931773
16,8,0,5.3269031047821045,0.07859253883361816,0,-2346.485920181975,-3319.8577003008327,-9814.826317259483,-14542.14214447943,-44.39480405574123,0.05,0.06419947797829924,3319.6230458674177,19.159709217145707
