,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,15.37695050239563,0.0906829833984375,0,-18486.91695935562,-18486.91695935562,-10000000000.0,-10000000000.0,-30.534943583703555,0.05,0.0194776097957346,18486.91639387255,34.948177692482275
1,0,1,15.568568706512451,0.0,0,-18486.91695935562,-18486.91695935562,-50459.02138500405,-50459.02138500405,-30.534943583703555,0.05,0.015649682886326833,18486.91639387255,34.948177692482275
2,1,0,16.498844385147095,0.11534833908081055,0,-18486.91695935562,-18551.496426442867,-50459.02138500405,-50459.02138500405,-89.46254929223724,0.05,0.031326475658366194,18551.490715577802,34.946680064085186
3,1,1,15.709536075592041,0.0,0,-18486.91695935562,-18551.496426442867,-50459.02138500405,-50515.78938395337,-89.46254929223724,0.05,0.02942761498139823,18551.490715577802,34.946680064085186
4,2,0,16.168332815170288,0.09432077407836914,0,-18486.91695935562,-18832.264885876844,-50459.02138500405,-50515.78938395337,-145.62374315935284,0.05,0.0447132402225421,18832.244677431296,35.548071956143424
5,2,1,24.687198877334595,0.0,0,-18486.91695935562,-18832.264885876844,-50459.02138500405,-51439.19510979649,-145.62374315935284,0.05,0.043426391202306965,18832.244677431296,35.548071956143424
6,3,0,25.150272369384766,0.08969926834106445,0,-18486.91695935562,-19199.591369370417,-50459.02138500405,-51439.19510979649,-199.66326438860784,0.05,0.05996074350749818,19199.547662732384,36.71852659478524
7,3,1,26.88287925720215,0.0,0,-18486.91695935562,-19199.591369370417,-50459.02138500405,-53181.05091852944,-199.66326438860784,0.05,0.05507974720244432,19199.547662732384,36.71852659478524
8,4,0,27.248170614242554,0.10016465187072754,0,-18486.91695935562,-19652.812661038915,-50459.02138500405,-53181.05091852944,-252.00646653457412,0.05,0.0701480222780923,19652.72506808568,38.395852360736065
9,4,1,35.32364535331726,0.0,0,-18486.91695935562,-19652.812661038915,-50459.02138500405,-55652.006986000226,-252.00646653457412,0.05,0.0667460299660057,19652.72506808568,38.395852360736065
10,5,0,19.576062440872192,0.10754609107971191,0,-18486.91695935562,-20022.086541107652,-50459.02138500405,-55652.006986000226,-303.4826794631963,0.05,0.08262363267443354,20021.937616047115,40.26255865955212
11,5,1,19.997963666915894,0.0,0,-18486.91695935562,-20022.086541107652,-50459.02138500405,-58395.00809323216,-303.4826794631963,0.05,0.07993513702460779,20021.937616047115,40.26255865955212
12,6,0,19.335339784622192,0.09791827201843262,0,-18486.91695935562,-20390.810529607403,-50459.02138500405,-58395.00809323216,-354.0836886539546,0.05,0.09744038130994737,20390.6078121229,42.30466122748372
13,6,1,19.66091299057007,0.0,0,-18486.91695935562,-20390.810529607403,-50459.02138500405,-61389.8313191231,-354.0836886539546,0.05,0.09182564451997793,20390.6078121229,42.30466122748372
14,7,0,19.35280728340149,0.1118159294128418,0,-18486.91695935562,-20841.998359807654,-50459.02138500405,-61389.8313191231,-403.1987371340927,0.05,0.11064579398659775,20841.696146331702,44.67705659277865
15,7,1,20.855937719345093,0.0,0,-18486.91695935562,-20841.998359807654,-50459.02138500405,-64859.10921278265,-403.1987371340927,0.05,0.1007152523736979,20841.696146331702,44.67705659277865
16,8,0,19.5387601852417,0.11013960838317871,0,-18486.91695935562,-21180.41527207443,-50459.02138500405,-64859.10921278265,-451.4988881905079,0.05,0.1209908767343428,21179.958341477544,47.02568341620577
17,8,1,20.69449543952942,0.0,0,-18486.91695935562,-21180.41527207443,-50459.02138500405,-68293.02858812198,-451.4988881905079,0.05,0.11307768627635717,21179.958341477544,47.02568341620577
18,9,0,19.28674554824829,0.10789728164672852,0,-18486.91695935562,-21417.971632268,-50459.02138500405,-68293.02858812198,-500.2376989211521,0.05,0.13320553007289918,21417.419929899806,48.8913976369697
19,9,1,20.095046997070312,0.0,0,-18486.91695935562,-21417.971632268,-50459.02138500405,-71031.05740904591,-500.2376989211521,0.05,0.12307882591305377,21417.419929899806,48.8913976369697
20,10,0,19.01938223838806,0.10112738609313965,0,-18486.91695935562,-21732.823101491904,-50459.02138500405,-71031.05740904591,-547.1463994027653,0.05,0.1453387468412115,21732.067784014856,51.16174875950725
21,10,1,18.994660139083862,0.0,0,-18486.91695935562,-21732.823101491904,-50459.02138500405,-74350.2745116802,-547.1463994027653,0.05,0.13876855921332493,21732.067784014856,51.16174875950725
22,11,0,20.175703048706055,0.10944890975952148,0,-18486.91695935562,-22049.05004887824,-50459.02138500405,-74350.2745116802,-592.6444174686159,0.05,0.1651850401412993,22048.100691107793,53.61624921588203
23,11,1,19.138445615768433,0.0,0,-18486.91695935562,-22049.05004887824,-50459.02138500405,-77933.21016612656,-592.6444174686159,0.05,0.14609463548364138,22048.100691107793,53.61624921588203
