,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,1.0444705486297607,0.05117177963256836,0,-7839.4709751410555,-7839.4709751410555,-10000000000.0,-10000000000.0,-2017.7495284524298,1.0,8.202351387751689,7839.4709751410555,63.52557797379619
1,0,1,1.4605698585510254,0.0552825927734375,0,-7839.4709751410555,-8368.474210255794,-45054.10267244673,-45054.10267244673,-1861.4086083081388,1.0,7.956616100636094,8366.788632407382,60.98726146433741
2,0,2,1.4251859188079834,0.04798698425292969,0,-7839.4709751410555,-8563.604446573256,-43255.543745955554,-43255.543745955554,-1702.508794295254,1.0,8.886992519887976,8554.88341907878,58.202882519696196
3,0,3,1.3961491584777832,0.03519892692565918,0,-7839.4709751410555,-8560.610499047494,-41287.82038423573,-41287.82038423573,-1564.4682900834034,1.0,7.43967509116113,8548.500928099582,55.719991369983006
4,0,4,1.5327799320220947,0.04070782661437988,0,-7839.4709751410555,-8501.846644524241,-39530.27362648137,-39530.27362648137,-1441.0697407067446,1.0,7.068960950146755,8485.14056079898,53.3734701322948
5,0,5,1.6287119388580322,0.052509307861328125,0,-7839.4709751410555,-8402.724025333386,-37870.65216379235,-37870.65216379235,-1332.1906353298875,1.0,6.652696576323313,8383.74801610235,51.248700004953335
6,0,6,1.4582784175872803,0.05339550971984863,0,-7839.4709751410555,-8309.795084580466,-36365.97615466882,-36365.97615466882,-1240.887365878131,1.0,6.34395058558215,8286.707066336017,49.351785127463884
7,0,7,1.4242238998413086,0.04328298568725586,0,-7839.4709751410555,-8259.089149599964,-35024.74349501107,-35024.74349501107,-1169.034610802738,1.0,6.1189176919580754,8232.690387905926,47.80451545845226
8,0,8,1.4439105987548828,0.05231809616088867,0,-7839.4709751410555,-8181.008152779466,-33930.687653958754,-33930.687653958754,-1101.30132184678,1.0,5.768296155770066,8151.097345660927,46.290182862638176
9,0,9,1.3928587436676025,0.04474353790283203,0,-7839.4709751410555,-8089.858547328118,-32860.193001165055,-32860.193001165055,-1041.723636925098,1.0,5.458481459997868,8058.1301814231165,44.94430488994343
10,0,10,1.5290887355804443,0.043534040451049805,0,-7839.4709751410555,-8006.479803426697,-31907.476554902627,-31907.476554902627,-989.5671313384719,1.0,5.428621626815575,7972.6268831730995,43.719885889258094
11,0,11,1.7556757926940918,0.03850245475769043,0,-7839.4709751410555,-7943.0952354380515,-31041.209177520548,-31041.209177520548,-946.6767310547206,1.0,5.161125701357224,7907.49980477686,42.68679656272018
12,0,12,1.5586624145507812,0.04361104965209961,0,-7839.4709751410555,-7861.228212802152,-30310.256070316504,-30310.256070316504,-906.3733959590053,1.0,5.088005212617693,7823.992811005101,41.69263709965957
13,0,13,1.5655617713928223,0.04230022430419922,0,-7789.019561597059,-7789.019561597059,-29606.810563284886,-29606.810563284886,-870.7678021854719,1.0,4.850060623836628,7750.76630290733,40.8047679443406
14,0,14,1.543382167816162,0.0580897331237793,0,-7725.93093085814,-7725.93093085814,-28978.126977713866,-28978.126977713866,-840.3316481242277,1.0,4.5644864606608015,7686.977406680413,40.0344382737288
15,0,15,1.9704556465148926,0.055542945861816406,0,-7672.686290598685,-7672.686290598685,-28432.48806489969,-28432.48806489969,-814.1515150480253,1.0,4.543609124406499,7632.767740443338,39.350551835842865
16,0,16,1.5467774868011475,0.04612159729003906,0,-7638.327780854887,-7638.327780854887,-27948.421851940515,-27948.421851940515,-792.224810365484,1.0,4.492948544133252,7597.452610204314,38.76466534654751
17,0,17,1.4161920547485352,0.052606821060180664,0,-7618.397876112184,-7618.397876112184,-27533.851516443276,-27533.851516443276,-773.9493325647795,1.0,4.335384306443061,7576.769443528404,38.270638875801346
18,0,18,1.4789092540740967,0.048699378967285156,0,-7590.853638452464,-7590.853638452464,-27184.22749656593,-27184.22749656593,-756.2502825916771,1.0,4.185249953485183,7548.4944716925875,37.786005764880755
