,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.13303852081298828,0.022247791290283203,0,-1033.6554663441925,-1033.6554663441925,-10000000000.0,-10000000000.0,-123.63948433710914,0.05,1.3974322109460788,1024.9295069022526,67.79779491846887
1,0,1,0.1309070587158203,0.0,0,-1033.6554663441925,-1033.6554663441925,-2938.97144065457,-2938.97144065457,-123.63948433710914,0.05,0.32733141767525487,1024.9295069022526,67.79779491846887
2,1,0,0.1291971206665039,0.030800819396972656,0,-988.4713496103659,-988.4713496103659,-2938.97144065457,-2938.97144065457,-326.24505931626464,0.05,0.7031894597094553,958.9796403973394,64.66240020586842
3,1,1,0.1297626495361328,0.0,0,-988.4713496103659,-988.4713496103659,-2938.97144065457,-3016.446984834678,-326.24505931626464,0.05,0.2371644552757711,958.9796403973394,64.66240020586842
4,2,0,0.12928056716918945,0.03177475929260254,0,-955.6837947255157,-955.6837947255157,-2938.97144065457,-3016.446984834678,-490.61211737156844,0.05,0.4848714200172389,775.293282300889,50.12965093764568
5,2,1,0.1286945343017578,0.0,0,-955.6837947255157,-955.6837947255157,-2594.4094092138157,-2594.4094092138157,-490.61211737156844,0.05,0.29338137829970423,775.293282300889,50.12965093764568
6,3,0,0.1283102035522461,0.03539156913757324,0,-935.1467160536108,-935.1467160536108,-2594.4094092138157,-2594.4094092138157,-570.2106963825119,0.05,0.6074265173152732,584.61038173792,39.08896979633789
7,3,1,0.12931156158447266,0.0,0,-935.1467160536108,-935.1467160536108,-2221.4515717542477,-2221.4515717542477,-570.2106963825119,0.05,0.42592223334101764,584.61038173792,39.08896979633789
8,4,0,0.12839746475219727,0.053293466567993164,0,-909.638367069583,-909.638367069583,-2221.4515717542477,-2221.4515717542477,-606.4993808721292,0.05,0.8312265597203214,445.9278889665258,29.781257400042914
9,4,1,0.13493061065673828,0.0,0,-909.638367069583,-909.638367069583,-1871.5188392023679,-1871.5188392023679,-606.4993808721292,0.05,0.3147259507971021,445.9278889665258,29.781257400042914
10,5,0,0.12834572792053223,0.0565333366394043,0,-872.7566438517913,-872.7566438517913,-1871.5188392023679,-1871.5188392023679,-626.9867325858651,0.05,0.5713509043172972,351.38218102411884,23.713437403691433
11,5,1,0.1293773651123047,0.0,0,-872.7566438517913,-872.7566438517913,-1637.8319883667878,-1637.8319883667878,-626.9867325858651,0.05,0.22771991236867897,351.38218102411884,23.713437403691433
12,6,0,0.12814640998840332,0.04054665565490723,0,-858.4292545318239,-858.4292545318239,-1637.8319883667878,-1637.8319883667878,-636.1323765382551,0.05,0.4195663567111874,294.49239278243795,19.76232797502797
13,6,1,0.12959051132202148,0.0,0,-858.4292545318239,-858.4292545318239,-1480.5896003953044,-1480.5896003953044,-636.1323765382551,0.05,0.29564524198072606,294.49239278243795,19.76232797502797
14,7,0,0.12882375717163086,0.0443880558013916,0,-842.5153950975814,-842.5153950975814,-1480.5896003953044,-1480.5896003953044,-641.2289896871516,0.05,0.5711171852252953,259.3563669504579,17.29239727801892
15,7,1,0.12939095497131348,0.0,0,-842.5153950975814,-842.5153950975814,-1381.181963810473,-1381.181963810473,-641.2289896871516,0.05,0.19743354580570466,259.3563669504579,17.29239727801892
16,8,0,0.12879371643066406,0.04119253158569336,0,-810.5393583759518,-810.5393583759518,-1381.181963810473,-1381.181963810473,-646.732425902896,0.05,0.3626620254359732,213.02960060223128,13.940506663486062
17,8,1,0.12921357154846191,0.0,0,-810.5393583759518,-810.5393583759518,-1244.3877770614695,-1244.3877770614695,-646.732425902896,0.05,0.15091804548670215,213.02960060223128,13.940506663486062
18,9,0,0.12885379791259766,0.06671977043151855,0,-807.2217281213002,-807.2217281213002,-1244.3877770614695,-1244.3877770614695,-649.0471722736878,0.05,0.27249942632808355,198.49699935134188,13.116766630977393
19,9,1,0.12967729568481445,0.0,0,-807.2217281213002,-807.2217281213002,-1211.6615248848832,-1211.6615248848832,-649.0471722736878,0.05,0.17398192062980636,198.49699935134188,13.116766630977393
20,10,0,0.1289045810699463,0.03946208953857422,0,-776.1951528345135,-776.1951528345135,-1211.6615248848832,-1211.6615248848832,-651.5512588813199,0.05,0.328758705687749,164.6777051766503,11.115587072211927
