,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.6593677997589111,0.011116743087768555,0,-1099.7197223556866,-1099.7197223556866,-10000000000.0,-10000000000.0,-140.23964403034103,1.0,5.533435510974281,1173.4795792991413,20.688136744221104
1,0,1,0.5451622009277344,0.012938976287841797,0,-1039.5741883613816,-1039.5741883613816,-2895.8346332400406,-2895.8346332400406,-131.39931389327882,1.0,3.703004358370446,1097.1427021917352,19.4405672614578
2,0,2,0.5534851551055908,0.012748241424560547,0,-997.193464029874,-997.193464029874,-2732.9486864096734,-2732.9486864096734,-125.72760401440712,1.0,3.201188182113112,1045.8856817286196,18.677249353861114
3,0,3,0.5220603942871094,0.011097192764282227,0,-965.6919090969601,-965.6919090969601,-2632.257923676332,-2632.257923676332,-121.16166915706279,1.0,2.9756428986972163,1009.0031052753802,18.13686110304001
4,0,4,0.5145657062530518,0.011699438095092773,0,-939.0589520717681,-939.0589520717681,-2560.070803210948,-2560.070803210948,-117.43077857922307,1.0,2.6914936296586864,979.5116206804223,17.769831017084957
5,0,5,0.523831844329834,0.010875940322875977,0,-915.690950153409,-915.690950153409,-2510.245489096026,-2510.245489096026,-114.17481500929718,1.0,2.5258948580125793,953.0531753745374,17.409022961121376
6,0,6,0.507664680480957,0.010014772415161133,0,-893.6055336439167,-893.6055336439167,-2461.545114813121,-2461.545114813121,-111.51533706713612,1.0,2.301037718059983,928.3628237114633,17.10395434597992
7,0,7,0.5065169334411621,0.011012792587280273,0,-874.7432194798732,-874.7432194798732,-2420.361170780673,-2420.361170780673,-109.10063412478513,1.0,2.1919790715526775,907.2040007978709,16.826254214339134
8,0,8,0.4989652633666992,0.0,0,-874.7432194798732,-874.7432194798732,-2382.7964575811616,-2382.7964575811616,-109.10063412478513,1.0,1.9146190789876791,907.2040007978709,16.826254214339134
9,1,0,0.5466012954711914,0.01308131217956543,0,-693.9501083415756,-693.9501083415756,-2382.7964575811616,-2382.7964575811616,-288.61796370457495,1.0,3.8292381579748747,532.6620184248382,9.45378017783524
10,1,1,0.5573306083679199,0.013938426971435547,0,-631.5374577604899,-631.5374577604899,-1600.9354292092812,-1600.9354292092812,-273.36753592778655,1.0,4.082547545419397,444.14588507691406,7.732736698861458
