,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.6810691356658936,0.01515960693359375,0,-1104.84010689942,-1104.84010689942,-10000000000.0,-10000000000.0,-142.4673827843018,1.0,5.602690118267827,1177.307210353418,20.733281758481926
1,0,1,0.6360619068145752,0.013298273086547852,0,-1047.4701812990454,-1047.4701812990454,-2903.6075442838332,-2903.6075442838332,-133.73127981954337,1.0,3.7311970463890227,1104.0259625376366,19.508309053228295
2,0,2,0.5816056728363037,0.013344049453735352,0,-1001.9960340180417,-1001.9960340180417,-2743.6851391258706,-2743.6851391258706,-127.98271595534345,1.0,3.1551849030293875,1048.7251279321158,18.6928761762024
3,0,3,0.5529811382293701,0.013397216796875,0,-972.8058063229361,-972.8058063229361,-2636.463828911073,-2636.463828911073,-123.8145879752948,1.0,2.8644311158776548,1014.4180565418667,18.189383617606474
4,0,4,0.5382726192474365,0.012963294982910156,0,-947.0004829151604,-947.0004829151604,-2569.308880016075,-2569.308880016075,-120.3503590939033,1.0,2.5614075150638937,985.4341698177649,17.820440286171817
5,0,5,0.5229439735412598,0.011401176452636719,0,-926.8765624970372,-926.8765624970372,-2519.5289726028254,-2519.5289726028254,-117.27382684340776,1.0,2.4747290577904146,962.6630006482061,17.496300465788572
6,0,6,0.5127665996551514,0.010733842849731445,0,-905.1765537080034,-905.1765537080034,-2475.6487817913426,-2475.6487817913426,-114.57323758107265,1.0,2.306846398421669,938.1239566097557,17.176765730650516
7,0,7,0.5100877285003662,0.010797262191772461,0,-885.5630270640067,-885.5630270640067,-2432.622618906283,-2432.622618906283,-112.12003638767085,1.0,2.1987071523731347,916.3063419475046,16.9034523853069
8,0,8,0.5087430477142334,0.011965036392211914,0,-869.2104116331905,-869.2104116331905,-2395.5947861184823,-2395.5947861184823,-110.06242476626741,1.0,2.021746162801312,897.9716746151641,16.662754138991613
9,0,9,0.5474257469177246,0.0,0,-869.2104116331905,-869.2104116331905,-2363.0269726933157,-2363.0269726933157,-110.06242476626741,1.0,1.8192427816666183,897.9716746151641,16.662754138991613
10,1,0,0.5688483715057373,0.013099908828735352,0,-685.8843992890409,-685.8843992890409,-2363.0269726933157,-2363.0269726933157,-286.22147418444274,1.0,3.6384855633327073,523.0076846926504,9.274125183440132
11,1,1,0.5526056289672852,0.014338016510009766,0,-620.6113598280737,-620.6113598280737,-1574.4333746955488,-1574.4333746955488,-271.9567413792828,1.0,3.8941738187816544,431.88714474261656,7.524746070074845
12,1,2,0.5842809677124023,0.013866424560546875,0,-587.2905033073878,-587.2905033073878,-1323.7554330571118,-1323.7554330571118,-265.43361449249505,1.0,3.061363855501248,388.4008568477754,6.707471006346317
13,1,3,0.5720064640045166,0.013089656829833984,0,-569.9809192457003,-569.9809192457003,-1205.735190095308,-1205.735190095308,-261.06991043382715,1.0,2.6609938572312752,363.2481146905237,6.2762223728964495
14,1,4,0.5675303936004639,0.012663841247558594,0,-560.4374941564405,-560.4374941564405,-1142.2692540182964,-1142.2692540182964,-257.6758854560448,1.0,2.451487089893164,345.8565310285011,6.04393467668953
15,1,5,0.5680091381072998,0.012228012084960938,0,-552.0071647264773,-552.0071647264773,-1106.9633464036842,-1106.9633464036842,-255.10820086206826,1.0,2.2387115272236895,335.3047587915985,5.887998796624063
16,1,6,0.5470292568206787,0.012157678604125977,0,-545.4821218580618,-545.4821218580618,-1082.942788069813,-1082.942788069813,-253.03216896280347,1.0,2.004423593866203,325.4530087244591,5.748339049819457
17,1,7,0.5291080474853516,0.0,0,-545.4821218580618,-545.4821218580618,-1061.6324295410914,-1061.6324295410914,-253.03216896280347,1.0,1.8653514986555204,325.4530087244591,5.748339049819457
18,2,0,0.5663378238677979,0.013461589813232422,0,-504.9196158231464,-504.9196158231464,-1061.6324295410914,-1061.6324295410914,-277.34961878486735,1.0,3.041400181125242,273.82140596904276,4.8393098208665535
19,2,1,0.5682098865509033,0.01315760612487793,0,-491.06435794204344,-491.06435794204344,-960.2792151070626,-960.2792151070626,-272.7633093118775,1.0,2.4690766544159892,254.42244905305841,4.492752939904907
20,2,2,0.5750763416290283,0.012905120849609375,0,-490.59506830377677,-490.59506830377677,-907.564852216767,-907.564852216767,-269.64394633990486,1.0,2.1421409230842996,247.84313554447294,4.3395408420182155
21,2,3,0.5501770973205566,0.012460470199584961,0,-490.59506830377677,-491.15078991491725,-883.129888601602,-883.129888601602,-267.1840234327266,1.0,2.0018385126982308,242.97619170742936,4.281312630758055
22,2,4,0.5579938888549805,0.012900114059448242,0,-489.2349002723781,-489.2349002723781,-872.5628222495848,-872.5628222495848,-265.0304986056777,1.0,1.9691389546766331,240.41722713960877,4.253159048245577
23,2,5,0.5670711994171143,0.012497186660766602,0,-487.90910326107513,-487.90910326107513,-866.4882438434294,-866.4882438434294,-263.187539977831,1.0,1.8372580407607402,237.58519937764018,4.196395457351832
24,2,6,0.5640342235565186,0.0,0,-487.90910326107513,-487.90910326107513,-856.73719983642,-856.73719983642,-263.187539977831,1.0,1.7044362035355844,237.58519937764018,4.196395457351832
25,3,0,0.5641694068908691,0.01297450065612793,0,-460.36553939799285,-460.36553939799285,-856.73719983642,-856.73719983642,-275.0071905335652,1.0,2.554913688499038,210.83650547000516,3.761521239881767
