,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,3.040863275527954,0.048725128173828125,0,-5871.667869866754,-5871.667869866754,-10000000000.0,-10000000000.0,-9.556555258432812,0.05,0.01924992813386805,5871.667286060398,19.550929852133656
1,0,1,3.0267281532287598,0.0,0,-5871.667869866754,-5871.667869866754,-14048.510295384505,-14048.510295384505,-9.556555258432812,0.05,0.014871119214570825,5871.667286060398,19.550929852133656
2,1,0,3.066927433013916,0.05511593818664551,0,-5845.713863177851,-5845.713863177851,-14048.510295384505,-14048.510295384505,-26.703365498247003,0.05,0.02976805308225118,5845.708846040758,19.548662140113873
3,1,1,3.103332042694092,0.0,0,-5845.713863177851,-5845.713863177851,-14048.510295384505,-14064.029835888072,-26.703365498247003,0.05,0.02866602905360896,5845.708846040758,19.548662140113873
4,2,0,3.2310683727264404,0.0679621696472168,0,-5845.713863177851,-6037.93377625305,-14048.510295384505,-14064.029835888072,-41.490018928695555,0.05,0.04386265755072777,6037.915472436359,20.47747929169645
5,2,1,3.2262938022613525,0.0,0,-5845.713863177851,-6037.93377625305,-14048.510295384505,-14745.297996737925,-41.490018928695555,0.05,0.040427369643453684,6037.915472436359,20.47747929169645
6,3,0,3.0881288051605225,0.04050159454345703,0,-5845.713863177851,-6324.109003107921,-14048.510295384505,-14745.297996737925,-54.86377128059343,0.05,0.055561799858305935,6324.066415235024,22.055138821205166
7,3,1,3.092318058013916,0.0,0,-5845.713863177851,-6324.109003107921,-14048.510295384505,-15890.636966510121,-54.86377128059343,0.05,0.05116570228066287,6324.066415235024,22.055138821205166
8,4,0,3.1297404766082764,0.06731486320495605,0,-5845.713863177851,-6641.855955933284,-14048.510295384505,-15890.636966510121,-67.57531223057983,0.05,0.06664958826088768,6641.781874437681,23.974923641246974
9,4,1,2.9814350605010986,0.0,0,-5845.713863177851,-6641.855955933284,-14048.510295384505,-17280.619530199194,-67.57531223057983,0.05,0.06079518318746765,6641.781874437681,23.974923641246974
10,5,0,3.1265902519226074,0.06751608848571777,0,-5845.713863177851,-6984.902391719975,-14048.510295384505,-17280.619530199194,-79.82988286285581,0.05,0.07607250200064326,6984.7885076793345,26.10497382050092
11,5,1,3.210268259048462,0.0,0,-5845.713863177851,-6984.902391719975,-14048.510295384505,-18820.77516560763,-79.82988286285581,0.05,0.07004587846716619,6984.7885076793345,26.10497382050092
12,6,0,3.3559787273406982,0.06840205192565918,0,-5845.713863177851,-7253.239780631083,-14048.510295384505,-18820.77516560763,-92.00900122007558,0.05,0.0868277921543935,7253.062875686944,28.057547363777946
13,6,1,4.449389696121216,0.0,0,-5845.713863177851,-7253.239780631083,-14048.510295384505,-20233.35033952428,-92.00900122007558,0.05,0.07667342293258297,7253.062875686944,28.057547363777946
