,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,4.276634216308594,0.20344853401184082,0,-1022.9997400052002,-1022.9997400052002,-10000000000.0,-10000000000.0,-44.750124997500095,1.0,0.9618942574661011,1035.4994900102001,10.700455598010768
1,0,1,4.809584617614746,0.0,0,-1022.9997400052002,-1022.9997400052002,-4777.720276257052,-4777.720276257052,-44.750124997500095,1.0,0.2,1035.4994900102001,10.700455598010768
2,1,0,3.655735969543457,0.20176911354064941,0,-1010.000000000007,-1010.000000000007,-4777.720276257052,-4777.720276257052,-153.00000000000006,1.0,0.9618942574661038,1010.000000000007,10.09950493836208
3,1,1,4.1321141719818115,0.0,0,-1010.000000000007,-1010.000000000007,-4623.195417143568,-4623.195417143568,-153.00000000000006,1.0,0.4,1010.000000000007,10.09950493836208
4,2,0,3.6542539596557617,0.05200386047363281,0,-1010.000000000007,-1110.138627469811,-4623.195417143568,-4623.195417143568,-232.49996804860547,1.0,0.6000000000000001,1110.1386008436518,10.816656123875802
5,2,1,3.555729866027832,0.0,0,-1010.000000000007,-1110.138627469811,-4623.195417143568,-5016.238884071422,-232.49996804860547,1.0,0.3000003845998869,1110.1386008436518,10.816656123875802
6,3,0,3.670030355453491,0.054050445556640625,0,-1010.000000000007,-1166.7319010258036,-4623.195417143568,-5016.238884071422,-312.8333231081946,1.0,0.4000003571284809,1166.7318887492013,11.120551982826997
7,3,1,3.938690185546875,0.0,0,-1010.000000000007,-1166.7319010258036,-4623.195417143568,-5229.282481694057,-312.8333231081946,1.0,0.4000000000000002,1166.7318887492013,11.120551982826997
8,4,0,3.4730257987976074,0.029756546020507812,0,-1010.000000000007,-1240.2109751295359,-4623.195417143568,-5229.282481694057,-381.1190431184777,1.0,0.5000000000000006,1240.2109712711758,12.092894481932028
9,4,1,3.879629611968994,0.0,0,-1010.000000000007,-1240.2109751295359,-4623.195417143568,-5721.5662481764,-381.1190431184777,1.0,0.5000000000000004,1240.2109712711758,12.092894481932028
10,5,0,3.697904109954834,0.032187461853027344,0,-1010.000000000007,-1309.2139868359484,-4623.195417143568,-5721.5662481764,-442.4150408906058,1.0,0.6000000000000008,1309.2139858646563,13.279830518237652
11,5,1,4.0852296352386475,0.0,0,-1010.000000000007,-1309.2139868359484,-4623.195417143568,-6299.154129155457,-442.4150408906058,1.0,0.6000000000000005,1309.2139858646563,13.279830518237652
12,6,0,3.491414785385132,0.053637027740478516,0,-1010.000000000007,-1376.5062305442032,-4623.195417143568,-6299.154129155457,-497.30796209818703,1.0,0.7000000000000007,1376.506230345949,14.60931017611871
13,6,1,3.6849873065948486,0.0,0,-1010.000000000007,-1376.5062305442032,-4623.195417143568,-6930.6696097352105,-497.30796209818703,1.0,0.7000000000000002,1376.506230345949,14.60931017611871
14,7,0,3.576507568359375,0.06607413291931152,0,-1010.000000000007,-1443.306143435891,-4623.195417143568,-6930.6696097352105,-545.9364829653263,1.0,0.8000000000000007,1443.306143402292,16.036160115363238
15,7,1,3.442885398864746,0.0,0,-1010.000000000007,-1443.306143435891,-4623.195417143568,-7596.185741079504,-545.9364829653263,1.0,0.8000000000000007,1443.306143402292,16.036160115363238
16,8,0,3.509213447570801,0.06011676788330078,0,-1010.000000000007,-1485.8771514853825,-4623.195417143568,-7596.185741079504,-580.6970493760692,1.0,0.9169951471500548,1485.877151480534,17.61234255544623
17,8,1,3.7355282306671143,0.0,0,-1010.000000000007,-1485.8771514853825,-4623.195417143568,-8310.03001411302,-580.6970493760692,1.0,0.9000000000000007,1485.877151480534,17.61234255544623
18,9,0,3.574756145477295,0.043183326721191406,0,-1010.000000000007,-1570.2166093601884,-4623.195417143568,-8310.03001411302,-617.265094066375,1.0,1.0000000000000007,1570.2166093595067,19.051023045763923
19,9,1,3.6153533458709717,0.0,0,-1010.000000000007,-1570.2166093601884,-4623.195417143568,-8964.271602869765,-617.265094066375,1.0,1.0000000000000007,1570.2166093595067,19.051023045763923
20,10,0,3.7687060832977295,0.054259538650512695,0,-1010.000000000007,-1642.5903061488275,-4623.195417143568,-8964.271602869765,-645.8194549311485,1.0,1.100000000000001,1642.590306148749,20.676087056613255
21,10,1,4.097898960113525,0.0,0,-1010.000000000007,-1642.5903061488275,-4623.195417143568,-9688.030782423952,-645.8194549311485,1.0,1.100000000000001,1642.590306148749,20.676087056613255
22,11,0,3.556117057800293,0.041704416275024414,0,-1010.000000000007,-1709.9249998340908,-4623.195417143568,-9688.030782423952,-668.4921179689594,1.0,1.200000000000001,1709.9249998340829,22.31243487616201
23,11,1,3.5664122104644775,0.04226517677307129,0,-1010.000000000007,-2409.9249998340683,-4623.195417143568,-10408.067092350766,-428.49211796895946,1.0,1.200000000000001,2409.9249998340606,29.96405763749206
24,11,2,3.819444417953491,0.03435158729553223,0,-1010.000000000007,-3109.9249998344085,-4623.195417143568,-13393.431204093806,-188.4921179689591,1.0,1.2000000000000002,3109.9249998344008,36.02561241815772
