,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.5600886344909668,0.02350902557373047,0,-2077.667718470789,-2077.667718470789,-10000000000.0,-10000000000.0,-28.033804174938915,0.05,0.1286225166210037,2077.4612462434407,33.36305258671061
1,0,1,0.6556787490844727,0.0,0,-2077.667718470789,-2077.667718470789,-6703.772822725033,-6703.772822725033,-28.033804174938915,0.05,0.06906537531642121,2077.4612462434407,33.36305258671061
2,1,0,0.6496419906616211,0.021404743194580078,0,-2077.667718470789,-2122.195577987162,-6703.772822725033,-6703.772822725033,-68.78307763962427,0.05,0.14080121079495495,2121.0371302615763,33.07534283907204
3,1,1,0.6529583930969238,0.0,0,-2077.667718470789,-2122.195577987162,-6687.1948435521,-6687.1948435521,-68.78307763962427,0.05,0.07340800649687515,2121.0371302615763,33.07534283907204
4,2,0,0.6489903926849365,0.02018451690673828,0,-2077.667718470789,-2132.275546990097,-6687.1948435521,-6687.1948435521,-111.47991850347242,0.05,0.12164459711366776,2129.193559640911,33.0505762020707
5,2,1,0.7361924648284912,0.0,0,-2077.667718470789,-2132.275546990097,-6687.1948435521,-6724.95550336329,-111.47991850347242,0.05,0.07182076161595383,2129.193559640911,33.0505762020707
6,3,0,0.6686856746673584,0.02017807960510254,0,-2077.667718470789,-2085.8046636122276,-6687.1948435521,-6724.95550336329,-153.0067025909464,0.05,0.12490039218641238,2080.4129007777906,32.106308138790524
7,3,1,0.6554384231567383,0.0,0,-2077.667718470789,-2085.8046636122276,-6578.289153949821,-6578.289153949821,-153.0067025909464,0.05,0.07993993601756794,2080.4129007777906,32.106308138790524
8,4,0,0.6545686721801758,0.02393317222595215,0,-2015.7878124834906,-2015.7878124834906,-6578.289153949821,-6578.289153949821,-194.33725102329612,0.05,0.1466840957027024,2006.7864311774306,30.810438925775358
9,4,1,0.6581249237060547,0.0,0,-2015.7878124834906,-2015.7878124834906,-6361.280861184503,-6361.280861184503,-194.33725102329612,0.05,0.06398006726934036,2006.7864311774306,30.810438925775358
10,5,0,0.6498520374298096,0.019327163696289062,0,-1974.279655194398,-1974.279655194398,-6361.280861184503,-6361.280861184503,-233.82928105381956,0.05,0.10812936249395716,1963.1204130272808,30.25753637489677
11,5,1,0.6495308876037598,0.0,0,-1974.279655194398,-1974.279655194398,-6290.527962737485,-6290.527962737485,-233.82928105381956,0.05,0.05873809936121925,1963.1204130272808,30.25753637489677
12,6,0,0.649646520614624,0.020541906356811523,0,-1924.8497598512279,-1924.8497598512279,-6290.527962737485,-6290.527962737485,-271.986988787479,0.05,0.10353317078074667,1910.1497902314127,29.70036420276803
