,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,5.8298304080963135,0.06008028984069824,0,-11949.42237957401,-11949.42237957401,-10000000000.0,-10000000000.0,-19.670162884083762,0.05,0.02111743757904818,11949.421773667756,28.04963955406811
1,0,1,6.175670146942139,0.0,0,-11949.42237957401,-11949.42237957401,-28506.43956327344,-28506.43956327344,-19.670162884083762,0.05,0.015563383178126219,11949.421773667756,28.04963955406811
2,1,0,6.17236590385437,0.059927940368652344,0,-11918.843899845142,-11918.843899845142,-28506.43956327344,-28506.43956327344,-56.69854806398468,0.05,0.031166239858205533,11918.838495659042,28.047906070994134
3,1,1,6.276874542236328,0.0,0,-11918.843899845142,-11918.843899845142,-28506.43956327344,-28541.708729957354,-56.69854806398468,0.05,0.02973085271435138,11918.838495659042,28.047906070994134
4,2,0,5.949974536895752,0.07163119316101074,0,-11918.843899845142,-12148.03281147726,-28506.43956327344,-28541.708729957354,-90.78158722390279,0.05,0.04539839157017225,12148.012643581666,28.8531867501107
5,2,1,5.868072986602783,0.0,0,-11918.843899845142,-12148.03281147726,-28506.43956327344,-29393.041162864414,-90.78158722390279,0.05,0.04326359911824478,12148.012643581666,28.8531867501107
6,3,0,6.114664316177368,0.06713056564331055,0,-11918.843899845142,-12502.734906920501,-28506.43956327344,-29393.041162864414,-122.75544922392834,0.05,0.05917908162100115,12502.688911206835,30.35151532660876
7,3,1,5.88288950920105,0.0,0,-11918.843899845142,-12502.734906920501,-28506.43956327344,-30945.52676863073,-122.75544922392834,0.05,0.05640345848523094,12502.688911206835,30.35151532660876
8,4,0,6.065861463546753,0.08063864707946777,0,-11918.843899845142,-12932.301723015778,-28506.43956327344,-30945.52676863073,-153.35572896691795,0.05,0.07244337989853512,12932.219789327042,32.33885578188028
9,4,1,6.054278373718262,0.0,0,-11918.843899845142,-12932.301723015778,-28506.43956327344,-32992.71790489973,-153.35572896691795,0.05,0.0676957020697952,12932.219789327042,32.33885578188028
10,5,0,6.1145007610321045,0.06327319145202637,0,-11918.843899845142,-13355.212158640446,-28506.43956327344,-32992.71790489973,-182.8852022194546,0.05,0.0856205393595216,13355.06253607967,34.65614447841088
11,5,1,10.411487340927124,0.0,0,-11918.843899845142,-13355.212158640446,-28506.43956327344,-35373.39276679303,-182.8852022194546,0.05,0.08083032747139188,13355.06253607967,34.65614447841088
12,6,0,10.64784836769104,0.06808209419250488,0,-11918.843899845142,-13757.040292409058,-28506.43956327344,-35373.39276679303,-211.97846199811767,0.05,0.10016213262381929,13756.839837848138,36.95693408174016
13,6,1,10.05083179473877,0.0,0,-11918.843899845142,-13757.040292409058,-28506.43956327344,-37736.62536445891,-211.97846199811767,0.05,0.09111180564573763,13756.839837848138,36.95693408174016
14,7,0,13.905228853225708,0.06560444831848145,0,-11918.843899845142,-14099.499814294353,-28506.43956327344,-37736.62536445891,-240.42774203566887,0.05,0.10904324580359434,14099.206348752637,39.3004092075532
15,7,1,7.1749091148376465,0.0,0,-11918.843899845142,-14099.499814294353,-28506.43956327344,-40142.246504011106,-240.42774203566887,0.05,0.10175059544254159,14099.206348752637,39.3004092075532
16,8,0,7.525784969329834,0.06089591979980469,0,-11918.843899845142,-14402.629193327115,-28506.43956327344,-40142.246504011106,-268.46306300298113,0.05,0.12082419944467845,14402.205066279821,41.35987674726294
