,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.5395462512969971,0.010461807250976562,0,-1107.335623546162,-1107.335623546162,-10000000000.0,-10000000000.0,-143.03313307503612,1.0,5.400527878014893,1180.1348034072998,20.776540276772458
1,0,1,0.5199093818664551,0.012180328369140625,0,-1044.9024534160362,-1044.9024534160362,-2909.4848360357155,-2909.4848360357155,-133.69145512376457,1.0,3.764284186104356,1100.0399287408952,19.43342123500767
2,0,2,0.5188474655151367,0.012158393859863281,0,-1007.4711649185341,-1007.4711649185341,-2734.3539775974973,-2734.3539775974973,-128.36530934073673,1.0,3.0947636344056138,1053.6889773392543,18.68599056841552
3,0,3,0.5328428745269775,0.012202024459838867,0,-975.58308315949,-975.58308315949,-2635.9867438251517,-2635.9867438251517,-124.20408891277133,1.0,2.837584878337275,1017.0635064196206,18.20354427977705
4,0,4,0.5226731300354004,0.010688304901123047,0,-952.5768422111189,-952.5768422111189,-2571.4733416620384,-2571.4733416620384,-121.05917071246537,1.0,2.4362420813698673,990.9558369970796,17.85710869645061
5,0,5,0.48635387420654297,0.010255575180053711,0,-930.9272356868285,-930.9272356868285,-2524.846971787748,-2524.846971787748,-118.15177310494622,1.0,2.374415667066364,966.8158131026169,17.552227808499676
6,0,6,0.5094728469848633,0.011492252349853516,0,-908.2702014333014,-908.2702014333014,-2483.5741451713084,-2483.5741451713084,-115.59566137735086,1.0,2.222690081683599,941.1419006337293,17.23179390416324
7,0,7,0.5265405178070068,0.011337995529174805,0,-889.9623593135341,-889.9623593135341,-2440.5961290874484,-2440.5961290874484,-113.27210862002303,1.0,2.1433676688619,920.8345477250116,16.979063403586228
8,0,8,0.529778242111206,0.0,0,-889.9623593135341,-889.9623593135341,-2406.3189498952806,-2406.3189498952806,-113.27210862002303,1.0,1.9694459422598145,920.8345477250116,16.979063403586228
9,1,0,0.5680632591247559,0.013512134552001953,0,-705.0705300514664,-705.0705300514664,-2406.3189498952806,-2406.3189498952806,-296.7816587307508,1.0,3.9388918845209306,540.2190547620653,9.621067007464534
10,1,1,0.6935832500457764,0.013928890228271484,0,-639.9245551739464,-639.9245551739464,-1631.5161468059384,-1631.5161468059384,-281.0294511593039,1.0,3.959487334764297,447.28934422525464,7.834195436362088
11,1,2,0.6059110164642334,0.012637138366699219,0,-603.2893123748181,-603.2893123748181,-1374.8701343475877,-1374.8701343475877,-273.3061439074559,1.0,3.282032583276654,399.00254395263954,6.902562025537938
12,1,3,0.5383822917938232,0.012045621871948242,0,-581.567841893336,-581.567841893336,-1240.2836691933792,-1240.2836691933792,-268.4607373454932,1.0,2.7843600712302132,369.8540918425987,6.382012747404932
13,1,4,0.5162217617034912,0.012071847915649414,0,-568.6648332531586,-568.6648332531586,-1164.175770476295,-1164.175770476295,-264.4818325222548,1.0,2.567090520865928,347.1099203893465,6.050652406990425
14,1,5,0.535952091217041,0.01221466064453125,0,-561.1152066240172,-561.1152066240172,-1114.692938670811,-1114.692938670811,-261.6013772088247,1.0,2.2776957727968665,336.04693441713937,5.850072034571504
15,1,6,0.5383012294769287,0.011573314666748047,0,-557.2925798995708,-557.2925798995708,-1084.2145150424396,-1084.2145150424396,-259.17610095268844,1.0,2.1275593999221205,329.677425597058,5.763482542894433
16,1,7,0.5306084156036377,0.011357307434082031,0,-550.6233937986834,-550.6233937986834,-1069.8629080897517,-1069.8629080897517,-257.1442414225322,1.0,2.0009334505056855,320.1350642302856,5.638219813582373
17,1,8,0.5112457275390625,0.0,0,-550.6233937986834,-550.6233937986834,-1050.5648234604992,-1050.5648234604992,-257.1442414225322,1.0,1.7810020316626836,320.1350642302856,5.638219813582373
18,2,0,0.5479826927185059,0.01306009292602539,0,-509.4502482343763,-509.4502482343763,-1050.5648234604992,-1050.5648234604992,-280.49486570727504,1.0,3.024974958752693,272.0056504880498,4.797612250230484
19,2,1,0.5482659339904785,0.012609481811523438,0,-495.3614838073354,-495.3614838073354,-957.6402780584615,-957.6402780584615,-275.9598333830937,1.0,2.5542586369600477,252.81450973558483,4.455923069380725
20,2,2,0.5405263900756836,0.011534929275512695,0,-492.89833560483555,-492.89833560483555,-905.6400561680305,-905.6400561680305,-272.60943001720887,1.0,2.2906033251813196,244.6798157465223,4.344028566657805
21,2,3,0.5333764553070068,0.011403083801269531,0,-492.39538587761433,-492.39538587761433,-886.7200597351741,-886.7200597351741,-269.994484504686,1.0,2.081971893205084,240.28227758873126,4.272757319477236
22,2,4,0.5305054187774658,0.01873016357421875,0,-492.39538587761433,-495.14909534813376,-874.1818373072658,-874.1818373072658,-267.7833295714994,1.0,2.041702816258178,242.1149745902602,4.266317902886587
23,2,5,0.5494039058685303,0.01154184341430664,0,-492.39538587761433,-493.9618067374123,-871.0738558275937,-871.0738558275937,-265.83599606270997,1.0,1.8920774490154717,238.74611219357234,4.216430824241124
24,2,6,0.5245265960693359,0.011649608612060547,0,-492.39538587761433,-494.5064985792802,-862.1772741856494,-862.1772741856494,-264.0935725468251,1.0,1.8267921202051913,237.66269370117683,4.212025754927086
25,2,7,0.5348341464996338,0.0,0,-492.39538587761433,-494.5064985792802,-859.8213271312728,-859.8213271312728,-264.0935725468251,1.0,1.7421168009934116,237.66269370117683,4.212025754927086
26,3,0,0.5609686374664307,0.013288497924804688,0,-470.5357705519127,-470.5357705519127,-859.8213271312728,-859.8213271312728,-276.17572659219235,1.0,2.582875502874719,219.54112890711326,3.8770984738327203
27,3,1,0.6042580604553223,0.01285409927368164,0,-467.06693495718946,-467.06693495718946,-825.1822601352865,-825.1822601352865,-272.6150179675227,1.0,2.380227007255734,215.08055948493526,3.810116215122061
28,3,2,0.5841526985168457,0.011815071105957031,0,-467.06693495718946,-468.23898798791754,-812.2641688840503,-812.2641688840503,-269.61792047921335,1.0,2.2090336292476334,212.2580791412489,3.787855715044171
29,3,3,0.5303225517272949,0.01186680793762207,0,-467.06693495718946,-470.6778144673759,-806.1569936111066,-806.1569936111066,-267.1739459522971,1.0,2.073441362293371,213.1856583608543,3.8230716875013537
30,3,4,0.5186376571655273,0.011707305908203125,0,-467.06693495718946,-473.12048902320515,-806.1569936111066,-808.6332917090635,-265.13155591133886,1.0,1.9619859920566964,214.9912804408023,3.826124399449147
31,3,5,0.5311233997344971,0.011514902114868164,0,-467.06693495718946,-474.41200687701615,-806.1569936111066,-807.017415399013,-263.34765550231197,1.0,1.8172220009257782,215.72352421344505,3.827000396384813
32,3,6,0.5108375549316406,0.010683536529541016,0,-467.06693495718946,-477.11346268905083,-805.3559043521927,-805.3559043521927,-261.81334895907014,1.0,1.748609953060506,217.36893387127307,3.8437476286425554
33,3,7,0.5029928684234619,0.0,0,-467.06693495718946,-477.11346268905083,-805.3559043521927,-806.1612792852482,-261.81334895907014,1.0,1.6016244772309507,217.36893387127307,3.8437476286425554
34,4,0,0.5422916412353516,0.011794090270996094,0,-451.85286438355115,-451.85286438355115,-805.3559043521927,-806.1612792852482,-272.012462396952,1.0,2.330218373990436,199.12989824692556,3.5382580382347606
35,4,1,0.5411767959594727,0.01239466667175293,0,-451.4273476343904,-451.4273476343904,-773.6376942490606,-773.6376942490606,-269.2294448897068,1.0,2.1540079679594335,197.5430828503532,3.4877935655913337
36,4,2,0.5303080081939697,0.011753559112548828,0,-451.4273476343904,-454.91985445038324,-763.7882421524074,-763.7882421524074,-267.0243784631605,1.0,1.9008037004744858,196.49266059719935,3.5106353943704507
37,4,3,0.5418078899383545,0.011811256408691406,0,-451.4273476343904,-457.7945905305989,-763.7882421524074,-764.7819847262685,-265.15246395627247,1.0,1.8705101563667133,199.23111164755284,3.558392055340727
38,4,4,0.5318646430969238,0.011431694030761719,0,-451.4273476343904,-459.0120318052196,-763.7882421524074,-769.5963094104384,-263.51245766344306,1.0,1.7311346483655556,198.65508263389546,3.5532066065118837
39,4,5,0.5365231037139893,0.011381387710571289,0,-451.4273476343904,-460.9907825398999,-763.7882421524074,-767.2304173601719,-262.04204212803523,1.0,1.6626028710682836,199.92990785623135,3.5619511532578914
40,4,6,0.5197124481201172,0.0,0,-451.4273476343904,-460.9907825398999,-763.7882421524074,-766.9840928253889,-262.04204212803523,1.0,1.5982028144980611,199.92990785623135,3.5619511532578914
41,5,0,0.5482268333435059,0.013720035552978516,0,-447.54792578270894,-447.54792578270894,-763.7882421524074,-766.9840928253889,-270.54632539339957,1.0,2.329756424417074,192.26864078659958,3.38912398637254
42,5,1,0.5894312858581543,0.01223301887512207,0,-447.54792578270894,-449.2356306426086,-751.2812702866702,-751.2812702866702,-267.8012421378086,1.0,2.180219018494768,193.32298911784994,3.4362131053317295
43,5,2,0.5399980545043945,0.011543035507202148,0,-447.54792578270894,-457.0180842675737,-751.2812702866702,-755.1347036362934,-265.52587970533995,1.0,1.9802175640545108,197.4600053712641,3.5167034543933635
44,5,3,0.5353202819824219,0.01188969612121582,0,-447.54792578270894,-460.24569124411096,-751.2812702866702,-764.1331798203666,-263.5832909367513,1.0,1.9393571766228805,201.0996182915604,3.5724920121095716
45,5,4,0.5329470634460449,0.011368274688720703,0,-447.54792578270894,-464.45761288438,-751.2812702866702,-770.0007847894236,-261.809699435183,1.0,1.8200444183420081,204.23642063088118,3.6119917292404886
46,5,5,0.534775972366333,0.010796308517456055,0,-447.54792578270894,-465.2534125581018,-751.2812702866702,-773.7551270764601,-260.17566771652866,1.0,1.7866516718281036,204.50794903172405,3.6357642261861507
47,5,6,0.5139353275299072,0.011072874069213867,0,-447.54792578270894,-465.50699724680874,-751.2812702866702,-775.447273166801,-258.6904767853135,1.0,1.6688784657293965,204.87819736941208,3.641080001650615
48,5,7,0.5170180797576904,0.010378360748291016,0,-447.54792578270894,-462.3728332085976,-751.2812702866702,-774.7059448508619,-257.34529328484246,1.0,1.6414251179040131,201.63565076824491,3.5922760421397895
49,5,8,0.5128803253173828,0.0,0,-447.54792578270894,-462.3728332085976,-751.2812702866702,-766.531731311525,-257.34529328484246,1.0,1.5085118247500147,201.63565076824491,3.5922760421397895
50,6,0,0.5459837913513184,0.012387514114379883,0,-439.4433463711265,-439.4433463711265,-751.2812702866702,-766.531731311525,-266.06360036934166,1.0,2.28445220963801,187.59004462866838,3.339408833423446
51,6,1,0.5382974147796631,0.012184619903564453,0,-439.4433463711265,-441.398708884353,-739.830685799719,-739.830685799719,-263.41290356670504,1.0,2.0967595387979054,188.43025162343568,3.3248166351887827
52,6,2,0.5306141376495361,0.011907339096069336,0,-439.4433463711265,-445.9187783177418,-735.1329890170051,-735.1329890170051,-261.4236748611183,1.0,1.8892789054148078,190.10629845029828,3.372098258588778
53,6,3,0.5448851585388184,0.011820316314697266,0,-439.4433463711265,-445.36072349445044,-735.1329890170051,-739.7722882351911,-259.84552900619695,1.0,1.7165278567983162,189.3028521265839,3.3528377275455292
54,6,4,0.5388364791870117,0.012131214141845703,0,-439.4433463711265,-444.8383195052279,-735.1329890170051,-735.4942306662757,-258.47953823603757,1.0,1.6298855272375175,188.39583648036538,3.346938403750776
55,6,5,0.542107343673706,0.01149892807006836,0,-439.4433463711265,-444.61473996860593,-733.3012075175496,-733.3012075175496,-257.225863957706,1.0,1.5734055833566514,188.18887340618505,3.334459092042616
56,6,6,0.5256497859954834,0.01113581657409668,0,-439.4433463711265,-443.05224445015614,-730.2979307903782,-730.2979307903782,-256.0939994921794,1.0,1.4919578761419672,186.69252161983326,3.316163956894192
57,6,7,0.5291380882263184,0.0,0,-439.4433463711265,-443.05224445015614,-726.6008025447558,-726.6008025447558,-256.0939994921794,1.0,1.3564296353961827,186.69252161983326,3.316163956894192
58,7,0,0.5753953456878662,0.013004064559936523,0,-425.26576780123276,-425.26576780123276,-726.6008025447558,-726.6008025447558,-263.8025974831493,1.0,2.0543814563545597,174.6293894454251,3.1113833384430736
59,7,1,0.5602462291717529,0.012294769287109375,0,-425.26576780123276,-427.2753919324516,-705.5731176632514,-705.5731176632514,-261.5181005139755,1.0,1.9586127291916207,175.11704030555074,3.092960020893941
60,7,2,0.5497713088989258,0.01225137710571289,0,-425.26576780123276,-431.1287840936421,-700.7012727625463,-700.7012727625463,-259.7508406462618,1.0,1.8263283867316817,176.58189651661166,3.134641245048524
61,7,3,0.5434398651123047,0.011301994323730469,0,-425.26576780123276,-434.22575012164566,-700.7012727625463,-704.7871877567682,-258.21954694526744,1.0,1.6938188599534483,178.61272076771905,3.179404658714999
62,7,4,0.5259640216827393,0.012064456939697266,0,-425.26576780123276,-436.19079592768384,-700.7012727625463,-709.5399571796793,-256.86640709720143,1.0,1.6095983530983313,180.21766309741247,3.2101579852863207
63,7,5,0.5412564277648926,0.010513067245483398,0,-425.26576780123276,-436.6826972553156,-700.7012727625463,-712.5029284264889,-255.64456440476008,1.0,1.5369565411582926,180.6327736622154,3.2033369713294126
64,7,6,0.5464186668395996,0.01120758056640625,0,-425.26576780123276,-436.15316238669277,-700.7012727625463,-710.3238642828179,-254.5405164012724,1.0,1.4866006533919662,180.08078555546862,3.195896239238407
65,7,7,0.5352497100830078,0.0,0,-425.26576780123276,-436.15316238669277,-700.7012727625463,-708.1755741283956,-254.5405164012724,1.0,1.3894820999687418,180.08078555546862,3.195896239238407
66,8,0,0.5577011108398438,0.012746572494506836,0,-421.4228861402337,-421.4228861402337,-700.7012727625463,-708.1755741283956,-261.5697350674978,1.0,2.127743165595865,171.41326814969497,3.0498838506401316
67,8,1,0.5438921451568604,0.012398004531860352,0,-421.4228861402337,-423.1569286873928,-694.70256034464,-694.70256034464,-259.50450314551995,1.0,1.9124118716082652,171.6337858878403,3.0593915286463536
68,8,2,0.5488696098327637,0.011670827865600586,0,-421.4228861402337,-426.6170266867441,-693.9728041483543,-693.9728041483543,-257.8492010898084,1.0,1.7359945638354533,173.80524555975333,3.1172638223127267
69,8,3,0.5574724674224854,0.011611223220825195,0,-421.4228861402337,-429.42358131216497,-693.9728041483543,-700.4454976928118,-256.4373780105312,1.0,1.615668310518613,175.81654723569,3.144123905006937
70,8,4,0.5353584289550781,0.01056981086730957,0,-421.4228861402337,-429.9857935110725,-693.9728041483543,-702.8051052996341,-255.1220838152538,1.0,1.5791895831789953,175.97628562753243,3.150793435543251
71,8,5,0.5405495166778564,0.011657953262329102,0,-421.4228861402337,-428.89995388344227,-693.9728041483543,-702.4261696813595,-254.04359312445456,1.0,1.4446033697956109,174.9427392445287,3.1302851413767825
72,8,6,0.5297365188598633,0.011040687561035156,0,-421.4228861402337,-428.6961205982164,-693.9728041483543,-698.4683063756968,-253.05177051506504,1.0,1.3703436056548541,174.7908950488503,3.105426967528454
73,8,7,0.5673859119415283,0.011309623718261719,0,-421.4228861402337,-426.0000744465576,-693.9728041483543,-693.9858224593492,-252.11018197225874,1.0,1.3455840922080884,172.16892689748602,3.0584785601978512
74,8,8,0.5245177745819092,0.0,0,-421.4228861402337,-426.0000744465576,-686.4499084086609,-686.4499084086609,-252.11018197225874,1.0,1.2825791796435047,172.16892689748602,3.0584785601978512
75,9,0,0.5621368885040283,0.012985706329345703,0,-410.5793975057327,-410.5793975057327,-686.4499084086609,-686.4499084086609,-258.6189613027507,1.0,1.9599460829674171,162.77658636750087,2.8990648074991148
76,9,1,0.5563316345214844,0.01174473762512207,0,-410.5793975057327,-412.74154492287613,-670.5511458089513,-670.5511458089513,-256.72465109186186,1.0,1.8258833618844725,163.12262803385153,2.916384972107177
77,9,2,0.5540366172790527,0.011815547943115234,0,-410.5793975057327,-415.5667610603723,-670.5511458089513,-671.0929867889275,-255.18391748670467,1.0,1.7396601805339327,165.5606910176254,2.9500589731843636
78,9,3,0.5488841533660889,0.011886119842529297,0,-410.5793975057327,-417.3442481518605,-670.5511458089513,-674.2867166176444,-253.81392288232396,1.0,1.5983839780061369,166.4708605498551,2.9614785429004713
79,9,4,0.5488841533660889,0.011738777160644531,0,-410.5793975057327,-415.38661246815826,-670.5511458089513,-674.5221441193949,-252.6275761808169,1.0,1.5036275700401895,164.5510644606223,2.938346920797905
80,9,5,0.5352811813354492,0.01150369644165039,0,-410.5793975057327,-415.1605147157161,-670.0836990214334,-670.0836990214334,-251.58622529605478,1.0,1.4517825681708485,164.3225505341512,2.9287546417098973
81,9,6,0.5869073867797852,0.011441707611083984,0,-410.5793975057327,-414.83730171038684,-667.6936028660995,-667.6936028660995,-250.6817160528738,1.0,1.333994254813499,163.7516844373468,2.909062406136141
82,9,7,0.5234460830688477,0.0,0,-410.5793975057327,-414.83730171038684,-664.0199315521131,-664.0199315521131,-250.6817160528738,1.0,1.260127479864214,163.7516844373468,2.909062406136141
83,10,0,0.5443527698516846,0.012128353118896484,0,-401.84824304210593,-401.84824304210593,-664.0199315521131,-664.0199315521131,-256.4006174867271,1.0,1.9279403058122464,155.36070521579992,2.7627084929899572
84,10,1,0.5326824188232422,0.011687040328979492,0,-401.84824304210593,-405.71545676959374,-649.1460983953712,-649.1460983953712,-254.7458549216744,1.0,1.6980303604925118,157.20550412808097,2.7998839208855464
85,10,2,0.5376393795013428,0.011409282684326172,0,-401.84824304210593,-409.5307389169938,-649.1460983953712,-652.7241356302011,-253.30885273101714,1.0,1.6322411919943982,160.39930282897564,2.862229222638528
86,10,3,0.5214004516601562,0.01110386848449707,0,-401.84824304210593,-412.7890578818186,-649.1460983953712,-660.0597332652887,-252.06790342305678,1.0,1.584348123771138,163.5579567116373,2.9048012614286156
87,10,4,0.5098869800567627,0.01097726821899414,0,-401.84824304210593,-411.11732789144753,-649.1460983953712,-664.8068570843111,-250.98365908542064,1.0,1.4246492373243522,162.18493490408196,2.8860900285872004
88,10,5,0.6600100994110107,0.011008977890014648,0,-401.84824304210593,-409.4505404244362,-649.1460983953712,-661.090962248597,-250.026203324121,1.0,1.3695574508014687,160.62678034166328,2.850124442213579
89,10,6,0.5230822563171387,0.011449098587036133,0,-401.84824304210593,-408.5050619185786,-649.1460983953712,-655.0741257525085,-249.1787713342381,1.0,1.2954319545601383,159.41539579305888,2.826226006277103
90,10,7,0.523012638092041,0.011551141738891602,0,-401.84824304210593,-405.5991747222157,-649.1460983953712,-650.8641178737597,-248.4483794154595,1.0,1.2171350259463252,156.4122162357284,2.7832226556584385
91,10,8,0.5246543884277344,0.0,0,-401.84824304210593,-405.5991747222157,-644.081597345935,-644.081597345935,-248.4483794154595,1.0,1.1241966478626535,156.4122162357284,2.7832226556584385
92,11,0,0.5454154014587402,0.012029647827148438,0,-392.284290279159,-392.284290279159,-644.081597345935,-644.081597345935,-254.00271114607165,1.0,1.7534654908602174,147.76598064678632,2.62608456098295
93,11,1,0.5236265659332275,0.011237621307373047,0,-392.284290279159,-394.2243241314393,-627.5051841687946,-627.5051841687946,-252.52063791968487,1.0,1.6104659100944747,147.4583522655756,2.6144755972210523
94,11,2,0.5520331859588623,0.011726856231689453,0,-392.284290279159,-395.6581166514851,-624.3871681669636,-624.3871681669636,-251.2742357259614,1.0,1.5090290100628412,148.29129701630072,2.6282580141519283
95,11,3,0.6757864952087402,0.012100934982299805,0,-392.284290279159,-398.3395767929334,-624.3871681669636,-625.0829782148211,-250.15586819177418,1.0,1.4983633947624238,150.85117793813745,2.6757751134875023
96,11,4,0.5302796363830566,0.01200723648071289,0,-392.284290279159,-398.8124488765716,-624.3871681669636,-630.6592434098253,-249.17878718908727,1.0,1.3722465570794846,151.2317322785617,2.684738407888174
97,11,5,0.5290298461914062,0.01201176643371582,0,-392.284290279159,-398.98576481935004,-624.3871681669636,-630.9447381350303,-248.34240490526986,1.0,1.270642531515735,151.431059797171,2.6789949078425206
98,11,6,0.525416374206543,0.012042522430419922,0,-392.284290279159,-396.55785866315534,-624.3871681669636,-629.2993317863596,-247.57721729061106,1.0,1.2108473390220942,149.0168000652042,2.6411555400060864
99,11,7,0.5327239036560059,0.01214742660522461,0,-392.284290279159,-395.77312392673184,-623.2033015000578,-623.2033015000578,-246.9079904550263,1.0,1.1635079244080773,148.09728928651776,2.625331804153572
100,11,8,0.5255746841430664,0.0,0,-392.284290279159,-395.77312392673184,-620.3043885784443,-620.3043885784443,-246.9079904550263,1.0,1.0862332276695923,148.09728928651776,2.625331804153572
101,12,0,0.6324632167816162,0.012231588363647461,0,-384.884143669891,-384.884143669891,-620.3043885784443,-620.3043885784443,-251.85959671046254,1.0,1.6850107175130502,141.14416972908055,2.501216216253491
