,outer_it,inner_it,OracleTime,QPtime,Bound time,bestLB1,LB1,bestLB2,LB2,valQP,c,score,L1norm,L2norm
0,0,0,0.5806150436401367,0.017590045928955078,0,-4892.964968977075,-4892.964968977075,-10000000000.0,-10000000000.0,-3140.619438071095,1.0,20.7092387206824,4880.635154167362,79.09854136785813
1,0,1,0.2889983654022217,0.02594757080078125,0,-4525.8003033343275,-4525.8003033343275,-11366.208394191959,-11366.208394191959,-2711.874809551977,1.0,18.825386839722373,4443.1193582388,72.51474145932603
2,0,2,0.3016965389251709,0.022873878479003906,0,-4305.6366263075915,-4305.6366263075915,-10491.5147302283,-10491.5147302283,-2447.620064857839,1.0,16.936458174379435,4188.822792227872,68.27600209119042
3,0,3,0.3106822967529297,0.030617237091064453,0,-4104.588583832907,-4104.588583832907,-9917.215007394248,-9917.215007394248,-2224.9581139536276,1.0,14.45231959954672,3939.5945253430323,64.18666614591777
4,0,4,0.2946155071258545,0.02740955352783203,0,-3935.8908328647385,-3935.8908328647385,-9378.408126985356,-9378.408126985356,-2053.0447602148092,1.0,13.50942044870881,3739.9759110548484,60.944726406883134
5,0,5,0.28881192207336426,0.0552515983581543,0,-3780.3758651935577,-3780.3758651935577,-8943.977929184157,-8943.977929184157,-1911.372071172666,1.0,12.212998229501222,3551.0829223542487,58.0013642655646
6,0,6,0.3386564254760742,0.03216433525085449,0,-3646.87144322583,-3646.87144322583,-8554.862996617161,-8554.862996617161,-1787.47656452389,1.0,11.413423070888186,3393.118171169699,55.384533806248825
7,0,7,0.3557627201080322,0.03676414489746094,0,-3530.7374087431676,-3530.7374087431676,-8203.70103515569,-8203.70103515569,-1696.6856326880222,1.0,9.858597107096076,3247.924806545044,53.17655555768724
8,0,8,0.4729626178741455,0.028065919876098633,0,-3427.975625062483,-3427.975625062483,-7915.825103198495,-7915.825103198495,-1613.0795978316596,1.0,8.796375465184699,3117.877188327796,51.048627035346854
9,0,9,0.29633378982543945,0.038265228271484375,0,-3325.2507053513136,-3325.2507053513136,-7637.666088178393,-7637.666088178393,-1549.936457366916,1.0,8.348964057390212,2991.4634205405164,49.31833680399449
10,0,10,0.5795042514801025,0.02829289436340332,0,-3252.8605154945785,-3252.8605154945785,-7412.987458749418,-7412.987458749418,-1487.5818111113872,1.0,7.458316158860063,2893.4465398102275,47.50090178990366
11,0,11,0.5116453170776367,0.03940606117248535,0,-3181.1317869804666,-3181.1317869804666,-7177.737828529513,-7177.737828529513,-1444.7152416262445,1.0,6.686911694924453,2799.3808896191704,46.10779422754787
12,0,12,0.32041001319885254,0.024436473846435547,0,-3123.7672920715263,-3123.7672920715263,-7000.106788250678,-7000.106788250678,-1399.7334389169762,1.0,6.250515245167731,2716.272252913514,44.54746681370252
13,0,13,0.33744025230407715,0.04239296913146973,0,-3063.135398360294,-3063.135398360294,-6801.880074270272,-6801.880074270272,-1370.8588501021786,1.0,5.7894944823251855,2638.457836037642,43.50129395269816
14,0,14,0.32704854011535645,0.02800917625427246,0,-3023.911363409114,-3023.911363409114,-6668.893966870068,-6668.893966870068,-1334.8256146668696,1.0,5.446087565340238,2567.880853877764,41.92362353460205
15,0,15,0.3034541606903076,0.05092310905456543,0,-2975.497738659262,-2975.497738659262,-6473.786945547072,-6473.786945547072,-1314.2106169986196,1.0,5.002170877779797,2502.394970200665,41.014822894656575
16,0,16,0.33905959129333496,0.027044296264648438,0,-2947.825252646658,-2947.825252646658,-6360.4087926633165,-6360.4087926633165,-1290.1223397248943,1.0,4.4678606366289015,2453.052541263753,39.88357126291449
